IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01001020";Piemonte;Torino;BANCHETTE;3257;Comune;233,196;97,324;193,753;118,363;32,682;9,196;63,516;19,322;10,109;0,772;15,115;46,019;24,031;6,493;869,892;0;511,045;1.380,94;62,99%
"				01001021";Piemonte;Torino;BARBANIA;1594;Comune;102,98;40,326;61,444;7,649;12,392;6,225;85,993;4,333;2,788;1,289;9,982;0;23,467;4,318;363,187;0;152,08;515,267;70,49%
"				01001022";Piemonte;Torino;BARDONECCHIA;3155;Comune;265,255;188,265;325,498;193,458;59,374;21,979;116,498;31,215;8,431;2,547;47,325;175,321;51,919;15,812;1.502,90;0;1.587,96;3.090,85;48,62%
"				01001023";Piemonte;Torino;BARONE CANAVESE;584;Comune;46,72;0;54,703;19,999;5,05;1,463;14,385;2,043;4,31;0,051;3,041;0;9,927;1,869;163,561;0;27,802;191,363;85,47%
"				01001024";Piemonte;Torino;BEINASCO;17981;Comune;1.233,06;377,3;1.247,49;595,5;217,27;49,365;466,842;64,97;34,681;16,375;43,95;212,21;108,75;37,954;4.705,72;0;2.874,25;7.579,97;62,08%
"				01001025";Piemonte;Torino;BIBIANA;3463;Comune;91,324;99,444;104,324;97,521;49,327;4,547;49,017;6,583;6,545;1,545;0;0;84,123;3,28;597,58;0;518,18;1.115,76;53,56%
"				01001026";Piemonte;Torino;BOBBIO PELLICE;555;Comune;8,511;30,726;24,13;39,027;6,668;1,42;20,458;1,576;1,778;0,262;0;0;8,948;1,486;144,99;0;133,87;278,86;51,99%
"				01001027";Piemonte;Torino;BOLLENGO;2144;Comune;186,616;63,232;158,145;98,473;47,662;13,547;68,819;13,405;10,986;0,476;12,071;7,16;24,065;7,293;711,949;0;291,926;1.003,88;70,92%
"				01001028";Piemonte;Torino;BORGARO TORINESE;11889;Comune;902,86;211,683;736,531;545,971;141,39;9,785;427,229;18,546;32,58;11,463;108,52;109,12;422,28;17,939;3.695,90;0;2.349,20;6.045,10;61,14%
"				01001029";Piemonte;Torino;BORGIALLO;593;Comune;0;1,105;19,522;30,444;2,609;2,729;20,092;1,709;1,76;0,047;0;0;8,112;2,137;90,265;0,585;75,464;166,314;54,27%
"				01001030";Piemonte;Torino;BORGOFRANCO D'IVREA;3690;Comune;312,958;187,448;161,982;147,156;61,287;10,688;99,173;15,613;11,264;1,404;51,709;4,26;25,793;10,689;1.101,42;0;459,75;1.561,17;70,55%
"				01001031";Piemonte;Torino;BORGOMASINO;808;Comune;16,082;44,921;28,764;26,424;12,393;4,724;17,737;4,461;6,891;0,116;2,565;0;12,021;1,846;178,944;0;113,009;291,953;61,29%
"				01001032";Piemonte;Torino;BORGONE SUSA;2205;Comune;121,38;131,348;117,137;84,106;34,78;9,274;59,786;11,319;9,247;2,811;15,529;9,736;24,453;6,553;637,459;0;251,557;889,016;71,70%
"				01001033";Piemonte;Torino;BOSCONERO;3146;Comune;0;192,969;149,846;67,508;14,476;12,97;73,76;9,483;11,833;0,296;0;3,11;184,115;9,017;729,383;3,246;543,038;1.275,67;57,18%
"				01001034";Piemonte;Torino;BRANDIZZO;8743;Comune;569,594;133,031;655,08;248,276;149,715;4,019;205,563;29,98;34,58;0,552;0;0;137,445;3,433;2.171,27;0;1.427,01;3.598,28;60,34%
"				01001035";Piemonte;Torino;BRICHERASIO;4608;Comune;361,335;102,756;236,303;166,68;81,689;8,16;95,307;9,514;8,522;2,698;0;0;123,471;6,221;1.202,66;0;942,76;2.145,42;56,06%
"				01001036";Piemonte;Torino;BROSSO;404;Comune;0;0;15,24;14,614;2,048;1,736;8,72;1,341;2,05;0,044;0;0;8,599;1,146;55,538;0,459;45,817;101,814;54,55%
"				01001037";Piemonte;Torino;BROZOLO;439;Comune;21,079;16,078;17,915;21,171;0;0;9,791;0,955;1,141;0,086;0;0;2,379;0;90,595;0;80,8;171,395;52,86%
"				01001038";Piemonte;Torino;BRUINO;8605;Comune;868,05;838,975;444,36;311,203;167,24;47,413;223,977;46,445;34,942;17,057;129,075;68,26;87,96;19,516;3.304,47;0;1.002,78;4.307,25;76,72%
"				01001039";Piemonte;Torino;BRUSASCO;1554;Comune;76,137;57,67;63,246;74,747;0;0;34,569;3,368;4,03;0,306;0;0;27,588;0;341,661;0;285,26;626,921;54,50%
"				01001040";Piemonte;Torino;BRUZOLO;1533;Comune;97,693;70,11;56,933;61,062;17,96;8,389;44,611;7,381;6,374;2,386;7,202;0;15,606;4,591;400,298;0;171,972;572,27;69,95%
"				01001041";Piemonte;Torino;BURIASCO;1370;Comune;111,267;57,525;61,084;48,583;41,6;2,274;40,541;3,286;2,83;1,009;0;0;56,387;1,665;428,051;0;231,59;659,641;64,89%
"				01001042";Piemonte;Torino;BUROLO;1160;Comune;85,269;144,453;182,06;69,084;127,411;9,774;105,797;9,056;7,866;0,337;5,557;0,38;16,439;8,779;772,262;0;222,378;994,64;77,64%
"				01001043";Piemonte;Torino;BUSANO;1642;Comune;0;13,747;105,802;79,578;7,565;8,479;68,155;4,956;5,159;0,138;0;0;13,734;6,943;314,255;1,696;310,999;626,95;50,12%
"				01001044";Piemonte;Torino;BUSSOLENO;5981;Comune;302,056;201,261;256,918;214,579;69,93;27,362;115,381;29,523;22,458;7,147;60,653;14,029;59,636;12,568;1.393,50;0;861,623;2.255,12;61,79%
"				01001045";Piemonte;Torino;BUTTIGLIERA ALTA;6435;Comune;387,155;198,06;327,714;266,58;102,17;9,93;181,78;29,512;20,21;9,372;0;68,68;100,63;1,63;1.703,42;0;1.141,28;2.844,70;59,88%
"				01001046";Piemonte;Torino;CAFASSE;3425;Comune;289,68;95,309;152,656;17,137;34,303;15,622;185,135;11,995;8,011;3,566;27,631;2,56;60,156;9,844;913,605;0;511,77;1.425,38;64,10%
"				01001047";Piemonte;Torino;CALUSO;7502;Comune;874,404;256,22;544,451;292,562;163,337;26,744;196,807;41,669;40,555;1,829;108,011;42,087;52,06;22,32;2.663,06;0;1.112,24;3.775,29;70,54%
"				01001048";Piemonte;Torino;CAMBIANO;6027;Comune;650,42;336,434;334,451;209,041;134,294;26,407;177,65;30,248;13,796;7,05;60,706;71,58;63,983;15,98;2.132,04;0;386,585;2.518,62;84,65%
"				01001049";Piemonte;Torino;CAMPIGLIONE0FENILE;1370;Comune;50,85;3,894;44,536;44,028;67,319;2,9;23,681;2,718;3,172;0,79;0;0;31,425;1,748;277,061;0;251,62;528,681;52,41%
"				01001050";Piemonte;Torino;CANDIA CANAVESE;1249;Comune;62,638;170,325;55,32;55,022;16,215;4,412;35,725;4,637;7,193;1,211;8,775;0;8,731;3,531;433,735;0;191,148;624,883;69,41%
"				01001051";Piemonte;Torino;CANDIOLO;5612;Comune;403,63;341,53;389,19;190,019;117,92;27,522;122,562;43,13;26,673;10,384;82,45;56,79;64,44;7,837;1.884,08;0;735,73;2.619,81;71,92%
"				01001052";Piemonte;Torino;CANISCHIO;274;Comune;0;0;7,686;17,706;1,298;1,444;11,639;0,851;0,588;0,026;0;0,66;5,531;1,187;48,616;0,291;60,098;109,005;44,60%
"				01001053";Piemonte;Torino;CANTALUPA;2613;Comune;74,947;127,785;90,056;84,48;58,337;5,208;35,29;7,736;4,201;2,503;0;24,18;82,325;2,595;599,643;0;463,73;1.063,37;56,39%
"				01001054";Piemonte;Torino;CANTOIRA;562;Comune;5,3;10,57;29,036;4,119;13,209;5,028;45,269;4,619;1,494;1,374;8,43;0;19,652;2,497;150,597;0;181,26;331,857;45,38%
"				01001055";Piemonte;Torino;CAPRIE;2087;Comune;110,015;132,503;68,758;69,063;20,846;7,213;47,682;8,649;6,738;2,036;13,443;0;18,485;4,79;510,221;0;229,766;739,987;68,95%
"				01001056";Piemonte;Torino;CARAVINO;925;Comune;25,198;77,347;42,175;36,397;24,629;9,129;22,649;9,776;7,778;0,224;13,62;0;8,638;3,718;281,277;0;131,852;413,129;68,09%
"				01001057";Piemonte;Torino;CAREMA;766;Comune;36,126;11,179;58,463;39,803;6,485;3,43;23,37;3,115;5,606;0,078;3,671;5,32;10,114;2,276;209,036;0;105,654;314,69;66,43%
"				01001058";Piemonte;Torino;CARIGNANO;9334;Comune;586,87;405,68;442,15;332,34;181,26;26,241;257,06;65,557;24,704;15,535;65,07;125,9;129,29;22,73;2.680,39;0;1.139,12;3.819,50;70,18%
"				01001059";Piemonte;Torino;CARMAGNOLA;28976;Comune;3.181,20;898,27;1.613,44;1.144,63;620,71;109,692;862,284;195,796;2,671;42,54;242,86;316,16;729,82;84,512;10.044,58;0;2.334,06;12.378,64;81,14%
"				01001060";Piemonte;Torino;CASALBORGONE;1885;Comune;90,473;66,561;74,056;87,549;0;0;40,491;3,945;4,721;0,359;0;3,82;45,465;0;417,44;0;334,08;751,52;55,55%
"				01001061";Piemonte;Torino;CASCINETTE D'IVREA;1531;Comune;156,244;112,718;48,611;54,211;19,859;5,894;36,538;6,068;14,89;0,374;7,992;0;15,256;4,003;482,658;0;154,663;637,321;75,73%
"				01001062";Piemonte;Torino;CASELETTE;3047;Comune;166,131;245,36;161,979;105,224;28,335;9,634;87,61;10,851;8,667;1,69;9,185;35,415;23,618;8,085;901,783;0;367,248;1.269,03;71,06%
"				01001063";Piemonte;Torino;CASELLE TORINESE;13935;Aggregazione: CASELLE TORINESE E MAPPANO;1.511,94;276,269;813,901;545,998;189,825;17,137;436,152;26,736;47,25;15,614;121,99;92,6;248,14;12,361;4.355,91;0;3.549,19;7.905,10;55,10%
"				01001064";Piemonte;Torino;CASTAGNETO PO;1787;Comune;81,413;66,052;69,389;82,06;7,89;1,38;37,955;3,697;4,427;0,336;0;0;32,4;0;386,999;0;313,09;700,089;55,28%
"				01001065";Piemonte;Torino;CASTAGNOLE PIEMONTE;2246;Comune;145,79;47,33;113,63;66,317;31,9;2,89;50,284;7,84;6,414;2,809;22,25;0;27,85;7,549;532,853;0;221,1;753,953;70,68%
"				01001066";Piemonte;Torino;CASTELLAMONTE;9977;Comune;0;89,117;494,052;458,646;45,95;48,831;367,451;30,102;35,87;0,927;0;154,783;161,961;38,667;1.926,36;10,305;2.171,85;4.108,52;46,89%
"				01001067";Piemonte;Torino;CASTELNUOVO NIGRA;440;Comune;0;0;10,607;20,079;1,96;1,835;11,361;1,285;1,383;0,044;0;0;8,925;1,324;58,802;0,44;108,425;167,667;35,07%
"				01001068";Piemonte;Torino;CASTIGLIONE TORINESE;6489;Comune;434,669;174,043;220,998;196,053;12,39;3,875;135,205;7,686;14,954;1,066;0;21,1;67,869;0,833;1.290,74;0;817,87;2.108,61;61,21%
"				01001069";Piemonte;Torino;CAVAGNOLO;2114;Comune;102,947;79,299;84,454;100,415;0;0,254;50,559;4,496;5,378;0,753;0;0;45,381;0,333;474,269;0;380,84;855,109;55,46%
"				01001070";Piemonte;Torino;CAVOUR;5492;Comune;209,906;128,465;263,74;219,625;99,597;10,452;167,726;13,179;11,471;3,684;0;12,72;175,193;9,785;1.325,54;0;1.290,42;2.615,96;50,67%
"				01001071";Piemonte;Torino;CERCENASCO;1803;Comune;60,72;39,177;77,488;58,281;43,776;3,568;34,204;4,382;4,175;1,128;0;0;56,028;2,059;384,985;0;336,2;721,185;53,38%
"				01001072";Piemonte;Torino;CERES;1036;Comune;6;33,14;42,191;6,441;12,297;5,719;68,447;4,3;0,097;1,28;9,905;0;21,015;3,685;214,516;0;280;494,516;43,38%
"				01001073";Piemonte;Torino;CERESOLE REALE;164;Comune;0;0;16,803;31,232;0,75;0,969;8,991;0,491;0,608;0,028;0;0;13,844;0,857;74,572;0,168;130,117;204,857;36,40%
"				01001074";Piemonte;Torino;CESANA TORINESE;945;Comune;44,479;55,153;82,022;101,538;26,823;2,59;34,168;7,912;2,178;0,329;1,973;92,822;23,099;2,575;477,66;0;690,13;1.167,79;40,90%
"				01001075";Piemonte;Torino;CHIALAMBERTO;343;Comune;4,86;17,819;22,104;3,061;5,847;2,719;34,269;2,044;1,026;0,608;4,71;0;9,939;1,751;110,758;0;146,91;257,668;42,99%
"				01001076";Piemonte;Torino;CHIANOCCO;1624;Comune;77,434;78,145;68,09;68,692;18,151;7,626;49,914;7,409;6,807;1,55;14,069;0;13,152;5,939;416,978;0;245,308;662,286;62,96%
"				01001077";Piemonte;Torino;CHIAVERANO;2073;Comune;99,821;86,22;71,918;86,851;24,568;12,259;44,704;11,765;10,842;0,608;4,65;2,015;31,755;4,788;492,763;0;239,715;732,478;67,27%
"				01001078";Piemonte;Torino;CHIERI;36858;Comune;3.608,58;1.466,46;1.237,50;1.422,37;809,338;151,925;908,943;181,619;27,565;45,394;363,305;269;370,933;84,061;10.946,99;0;3.023,95;13.970,93;78,36%
"				01001079";Piemonte;Torino;CHIESANUOVA;236;Comune;0;0;6,845;12,724;0,911;0,881;5,775;0,597;0,608;0,02;0;0;7,363;0,653;36,377;0,204;38,29;74,871;48,59%
"				01001080";Piemonte;Torino;CHIOMONTE;883;Comune;26,859;39,88;53,774;62,296;12,926;2,082;23,476;5,333;2,208;0,782;2,834;19,02;13,758;2,034;267,262;0;402,537;669,799;39,90%
"				01001081";Piemonte;Torino;CHIUSA DI SAN MICHELE;1646;Comune;93,521;50,409;84,796;56,011;13,19;4,993;43,923;6,904;5,398;1,657;15,091;6,4;25,999;3,72;412,012;0;224,213;636,225;64,76%
"				01001082";Piemonte;Torino;CHIVASSO;26976;Comune;1.993,28;356,28;1.577,29;943,876;240,34;20,079;644,308;55,335;91,29;31,085;75,22;196,68;372,547;26,242;6.623,85;0;5.081,18;11.705,03;56,59%
"				01001083";Piemonte;Torino;CICONIO;387;Comune;0;0;25,223;12,922;1,771;1,54;8,204;1,16;1,88;0,034;0;0;3,756;1,041;57,531;0,397;50,38;108,308;53,12%
"				01001084";Piemonte;Torino;CINTANO;259;Comune;0;0,963;7,791;16,334;1,168;1,142;7,612;0,765;1,145;0,023;0;0;9,982;0,853;47,777;0,262;53,281;101,32;47,16%
"				01001085";Piemonte;Torino;CINZANO;343;Comune;24,41;0,786;12,364;10,967;0;0;6,895;0,434;0,845;0,051;0;0;19,691;0;76,443;0;46,15;122,593;62,36%
"				01001086";Piemonte;Torino;CIRIE';18639;Comune;1.342,85;403,97;896,222;86,854;333,54;104,664;961,964;100,646;46,022;28,389;220,086;103,96;453,669;52,49;5.135,33;0;3.434,38;8.569,71;59,92%
"				01001087";Piemonte;Torino;CLAVIERE;209;Comune;31,21;0,087;47,294;53,544;4,502;1,078;16,691;0,278;1,439;0,063;0;12,307;8,497;1,287;178,277;0;237,819;416,096;42,85%
"				01001088";Piemonte;Torino;COASSOLO TORINESE;1521;Comune;15,78;29,455;50,037;7,336;9,941;5,472;81,484;3,476;2,429;1,035;8,008;0;18,805;4,091;237,348;0;313;550,348;43,13%
"				01001089";Piemonte;Torino;COAZZE;3203;Comune;218,15;302,77;132,325;131,549;88,9;0;82,244;22,548;4,58;4,989;48,045;0;36,22;3,117;1.075,44;0;452,8;1.528,24;70,37%
"				01001090";Piemonte;Torino;COLLEGNO;49597;Comune;3.775,50;695,356;3.081,65;1.564,07;1.233,34;86,954;1.276,59;227,041;127,82;43,687;519,85;625,97;620,028;456,139;14.333,99;0;7.567,32;21.901,31;65,45%
"				01001091";Piemonte;Torino;COLLERETTO CASTELNUOVO;330;Comune;0;0,805;7,353;17,568;1,477;1,27;6,594;0,967;0,931;0,03;0;0;7,741;0,85;45,586;0,331;35,281;81,198;56,14%
"				01001092";Piemonte;Torino;COLLERETTO GIACOSA;579;Comune;75,687;8,778;87,291;41,078;27,977;5,36;32,841;6,976;4,78;0,702;8,685;0;9,453;4,682;314,29;0;129,974;444,264;70,74%
"				01001093";Piemonte;Torino;CONDOVE;4614;Comune;271,712;229,032;185,297;164,549;57,003;20,435;93,046;21,919;16,631;5,072;52,268;15,343;44,773;9,818;1.186,90;0;648,163;1.835,06;64,68%
"				01001094";Piemonte;Torino;CORIO;3250;Comune;202,6;31,91;112,659;16,616;17,158;11,018;178,964;6;5,326;1,784;13,821;10,41;37,038;9,125;654,429;0;669,2;1.323,63;49,44%
"				01001095";Piemonte;Torino;COSSANO CANAVESE;500;Comune;45,253;0;22,363;19,594;9,218;3,228;17,3;2,212;4,71;0,068;1,518;0;7,145;2,568;135,177;0;61,551;196,728;68,71%
"				01001096";Piemonte;Torino;CUCEGLIO;998;Comune;91,477;194,91;63,221;37,28;6,587;2,149;22,154;1,789;1,88;0,103;1,418;0;6,87;1,926;431,765;0;129,718;561,483;76,90%
"				01001097";Piemonte;Torino;CUMIANA;7873;Comune;279,777;321,578;280,648;257,377;164,954;16,633;133,792;22,88;14,659;6,01;0;0;221,892;9,232;1.729,43;0;1.572,78;3.302,21;52,37%
"				01001098";Piemonte;Torino;CUORGNE';9728;Comune;0;97,824;472,274;398,853;45,845;41,28;241,401;30,033;30,233;0,919;0;69,19;174,124;29,143;1.631,12;10,281;1.647,55;3.288,95;49,59%
"				01001099";Piemonte;Torino;DRUENTO;8790;Comune;559,32;224,64;381,055;292,6;141,77;16,58;230,56;40,24;34,06;10,235;61,49;112,68;103,33;7,57;2.216,13;0;1.288,35;3.504,48;63,24%
"				01001100";Piemonte;Torino;EXILLES;260;Comune;9,901;0,038;11,507;18,036;5,389;0,611;8,804;1,312;0,89;0,166;0,664;0;4,444;0,747;62,509;0;109,803;172,312;36,28%
"				01001101";Piemonte;Torino;FAVRIA;5186;Comune;0;45,15;234,397;196,481;23,937;23,65;160,32;15,68;18,315;0,454;0;5,74;135,906;17,799;877,829;5,368;850,537;1.733,73;50,63%
"				01001102";Piemonte;Torino;FELETTO;2298;Comune;0;13,57;88,361;35,099;10,717;9,152;46,794;7,021;8,566;0,224;0;0;156,767;6,086;382,358;2,403;350,142;734,903;52,03%
"				01001103";Piemonte;Torino;FENESTRELLE;521;Comune;20,766;38,475;33,557;36,806;9,082;1,916;13,15;2,689;1,918;0,192;0;0;12,532;0,987;172,07;0;219,55;391,62;43,94%
"				01001104";Piemonte;Torino;FIANO;2679;Comune;135,76;54,396;118,989;12,831;51,857;18,41;134,258;18,134;7,44;5,39;40,185;6,49;80,554;8,055;692,748;0;434,75;1.127,50;61,44%
"				01001105";Piemonte;Torino;FIORANO CANAVESE;777;Comune;77,34;63,75;25,081;28,414;28,695;8,189;13,145;11,7;4,235;0,39;11,655;2,76;9,432;1,288;286,073;0;91,645;377,718;75,74%
"				01001106";Piemonte;Torino;FOGLIZZO;2328;Comune;117,45;126,444;135,175;81,362;68,016;0,652;47,273;20,606;4,71;2,932;17,874;0;11,068;1,331;634,893;0;393,82;1.028,71;61,72%
"				01001107";Piemonte;Torino;FORNO CANAVESE;3382;Comune;0;18,28;127,345;134,915;15,926;14,829;76,92;10,433;9,2;0,337;0;0;36,646;9,601;454,431;3,571;477,053;935,055;48,60%
"				01001108";Piemonte;Torino;FRASSINETTO;277;Comune;0;0;9,327;12,873;1,247;1,103;6,1;0,817;1,383;0,022;0;0;13,121;0,758;46,751;0,28;92,83;139,861;33,43%
"				01001109";Piemonte;Torino;FRONT;1670;Comune;108,84;27,707;58,824;7,621;12,876;6,102;85,222;4,18;4,855;1,243;9,63;0,88;22,988;4,292;355,26;0;249,83;605,09;58,71%
"				01001110";Piemonte;Torino;FROSSASCO;2853;Comune;186,935;118,38;185,311;107,874;88,809;9,633;98,606;6,332;5,232;3,153;0;0;123,219;6,516;940;0;635,58;1.575,58;59,66%
"				01001111";Piemonte;Torino;GARZIGLIANA;541;Comune;55,809;2,008;17,322;17,79;22,816;1,011;9,771;1,067;1,669;0,216;0;0;18,482;0,722;148,683;0;104,78;253,463;58,66%
"				01001112";Piemonte;Torino;GASSINO TORINESE;9494;Comune;639,96;103,984;341,818;289,726;1,64;5,141;210,387;11,271;21,929;2,107;0;33,3;115,967;2,362;1.779,59;0;1.214,73;2.994,32;59,43%
"				01001113";Piemonte;Torino;GERMAGNANO;1177;Comune;96,25;8,197;51,073;5,934;8,531;4,551;63,123;2,983;0,067;0,887;6,872;1,34;12,753;3,321;265,881;0;151,35;417,231;63,73%
"				01001114";Piemonte;Torino;GIAGLIONE;619;Comune;32,334;43,072;26,047;29,145;5,53;2,296;18,707;3,168;2,443;1,38;3,682;0;4,646;1,869;174,319;0;100,289;274,608;63,48%
"				01001115";Piemonte;Torino;GIAVENO;16417;Comune;1.106,84;1.637,45;801,025;658,662;459,88;106,445;510,31;103,443;54,28;23,444;188,224;0;290,563;14,306;5.954,87;0;2.343,14;8.298,01;71,76%
"				01001116";Piemonte;Torino;GIVOLETTO;3953;Comune;268,71;166,226;134,559;14,351;82,774;26,944;167,515;28,944;6,145;8,601;59,295;0;129,924;9,657;1.103,64;0;596,23;1.699,87;64,93%
"				01001117";Piemonte;Torino;GRAVERE;671;Comune;30,405;34,723;27,805;31,715;6,617;2,87;19,96;4,63;1,948;0,928;10,065;0;6,511;1,853;180,029;0;198,065;378,094;47,62%
"				01001118";Piemonte;Torino;GROSCAVALLO;204;Comune;4,76;23,551;15,946;2,472;3,388;1,854;24,569;1,185;0,027;0,355;2,729;0;10,16;1,38;92,376;0;119,25;211,626;43,65%
"				01001119";Piemonte;Torino;GROSSO;1035;Comune;59,14;47,278;48,74;4,723;11,707;4,884;53,547;4,094;0,093;1,217;9,43;0;19,057;2,772;266,681;0;168,12;434,801;61,33%
"				01001120";Piemonte;Torino;GRUGLIASCO;37700;Comune;2.986,27;380,308;2.743,69;1.200,25;767,156;39,285;1.129,76;159,722;116,42;22,44;154,8;502,498;243,369;569,103;11.015,07;0;5.308,04;16.323,11;67,48%
"				01001121";Piemonte;Torino;INGRIA;46;Comune;0;0;2,533;3,181;0,23;0,207;1,183;0,151;0,593;0;0;0;6,469;0,144;14,691;0,052;20,116;34,859;42,14%
"				01001122";Piemonte;Torino;INVERSO PINASCA;704;Comune;27,955;20,358;78,338;24,915;14,756;1,07;11,195;1,999;1,883;0,451;0;0;23,861;0,729;207,51;0;140,6;348,11;59,61%
"				01001123";Piemonte;Torino;ISOLABELLA;380;Comune;13,205;1,632;14,803;12,759;4,484;0,942;10,465;0,783;1,932;0,279;0;0;3,947;0,822;66,053;0;39,32;105,373;62,69%
"				01001124";Piemonte;Torino;ISSIGLIO;398;Comune;0;0;12,498;16,92;1,836;1,632;9,142;1,202;1,158;0,035;0;0;19,9;1,128;65,451;0,412;73,729;139,592;46,89%
"				01001125";Piemonte;Torino;IVREA;23637;Comune;2.422,06;936,727;1.771,81;954,837;383,791;79,061;619,353;90,18;87,651;25,883;109,994;460,104;866,696;57,148;8.865,29;0;5.180,63;14.045,92;63,12%
"				01001126";Piemonte;Torino;LA CASSA;1825;Comune;131,46;34,661;67,771;7,073;27,719;9,927;77,812;9,692;3,319;2,881;22,328;8,41;41,281;4,418;448,752;0;193,42;642,172;69,88%
"				01001127";Piemonte;Torino;LA LOGGIA;8841;Comune;696,64;448,95;444,01;290,147;46,13;15,064;269,379;2,52;35,003;4,319;0;82,14;133,18;19,75;2.487,23;0;1.231,59;3.718,82;66,88%
