IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01001015";Piemonte;Torino;BAIRO;778;Comune;70,911;109,35;66,518;31,059;12,089;6,492;42,756;2,837;5,22;0,275;1,172;0;15,022;1,12;364,821;0;146,502;511,323;71,35%
"				01001016";Piemonte;Torino;BALANGERO;3110;Comune;290,73;64,061;124,993;189,604;38,473;13,41;25,137;15,761;18,36;5,869;43,61;3,585;100,076;1,09;934,759;0;209,18;1.143,94;81,71%
"				01001017";Piemonte;Torino;BALDISSERO CANAVESE;531;Comune;66,382;2,368;92,612;28,34;5,506;2,253;15,373;1,106;5,46;0,11;0,928;0;4,643;0,179;225,26;0;119,686;344,946;65,30%
"				01001018";Piemonte;Torino;BALDISSERO TORINESE;3626;Comune;305,29;357,191;118,345;122,794;35,034;12,736;110,407;2,865;5,77;2,035;18,975;0;19,857;1,431;1.112,73;0;227,032;1.339,76;83,05%
"				01001019";Piemonte;Torino;BALME;113;Comune;2,413;0;20,12;32,264;0;0,555;4,071;0;0;0;0;0;28,355;0;87,778;0;90,185;177,963;49,32%
"				01001020";Piemonte;Torino;BANCHETTE;3094;Comune;256,146;115,077;200,374;118,202;52,246;12,763;60,338;15,073;11,313;2,453;19,44;28,762;34,369;2,495;929,051;0;463,728;1.392,78;66,71%
"				01001021";Piemonte;Torino;BARBANIA;1571;Comune;145,34;42,365;74,988;120,192;14,463;6,397;12,761;7,628;3,53;1,89;12,338;0;34,042;0,308;476,242;0;103,19;579,432;82,19%
"				01001022";Piemonte;Torino;BARDONECCHIA;3096;Comune;242,659;400,064;337,469;250,24;149,45;44,276;156,823;33,839;7,48;2,386;47,22;144,326;88,917;15,032;1.920,18;0;1.591,16;3.511,34;54,69%
"				01001023";Piemonte;Torino;BARONE CANAVESE;556;Comune;44,48;0;53,917;21,779;10,461;3,905;22,371;2,85;3,73;0,358;2,008;1;12,351;0,552;179,762;0;24,97;204,732;87,80%
"				01001024";Piemonte;Torino;BEINASCO;17557;Comune;1.337,02;515,59;1.275,94;582,88;388,599;75,706;545,926;70,52;31,482;18,417;62,36;134,98;116,26;5,4;5.161,08;0;2.719,74;7.880,82;65,49%
"				01001025";Piemonte;Torino;BIBIANA;3441;Comune;71,878;120,385;121,775;111,732;62,972;7,485;73,019;7,888;4,61;1,73;7,873;0;64,78;0,024;656,151;0;623,97;1.280,12;51,26%
"				01001026";Piemonte;Torino;BOBBIO PELLICE;535;Comune;8,196;34,185;26,894;31,576;9,248;2,033;18,86;1,778;1,55;0,41;1,021;0;9,533;0,007;145,291;0;149,83;295,121;49,23%
"				01001027";Piemonte;Torino;BOLLENGO;2114;Comune;167,34;57,025;124,246;85,415;41,9;14,836;94,6;8,916;9,002;1,57;11,05;2,96;27,381;1,388;647,629;0;301,018;948,647;68,27%
"				01001028";Piemonte;Torino;BORGARO TORINESE;11838;Comune;752,37;177,213;608,807;390,11;251,295;9,518;313,575;32,157;40,56;22,374;78,731;119,76;302,78;11,12;3.110,37;0;2.270,90;5.381,27;57,80%
"				01001029";Piemonte;Torino;BORGIALLO;587;Comune;20,44;0,106;17,977;23,763;4,99;1,777;20,436;0;3,979;0,187;0;0;2,037;0,327;96,019;0;87,564;183,583;52,30%
"				01001030";Piemonte;Torino;BORGOFRANCO D'IVREA;3621;Comune;325,672;182,634;151,811;138,352;79,763;25,838;168,543;25,298;9,225;1,039;35,312;3,94;31,743;3,967;1.183,14;0;476,386;1.659,52;71,29%
"				01001031";Piemonte;Torino;BORGOMASINO;766;Comune;72,292;96,707;31,25;31,619;12,016;4,395;24,766;2,428;5,904;0,258;2,005;0;6,952;0,257;290,849;0;134,92;425,769;68,31%
"				01001032";Piemonte;Torino;BORGONE SUSA;2189;Comune;174,068;199,235;110,779;69,904;27,581;11,215;76,188;11,054;7,551;2,102;13,104;18,332;23,896;1,382;746,391;0;261,341;1.007,73;74,07%
"				01001033";Piemonte;Torino;BOSCONERO;3082;Comune;171,704;80,396;150,792;130,482;27,686;9,318;107,158;0;12,048;1,088;0;0;59,179;1,812;751,663;0;653,293;1.404,96;53,50%
"				01001034";Piemonte;Torino;BRANDIZZO;8644;Comune;565,348;138,206;816,513;352,62;269,656;3,04;184,672;24,13;31,73;0,868;0;5,96;233,423;0;2.626,17;0;1.397,77;4.023,94;65,26%
"				01001035";Piemonte;Torino;BRICHERASIO;4585;Comune;347,387;153,104;203,401;162,126;85,517;14,056;140,94;10,996;11,3;2,753;9,291;0;96,02;0,031;1.236,92;0;976,37;2.213,29;55,89%
"				01001036";Piemonte;Torino;BROSSO;405;Comune;27,358;0;9,615;13,648;3,556;0,919;10,571;0;3,133;0,146;0;0;2,775;0,233;71,954;0;54,652;126,606;56,83%
"				01001037";Piemonte;Torino;BROZOLO;448;Comune;26,023;23,798;20,567;23,409;1,467;0;10,793;1,001;0;0,228;0,6;0;21,722;0,079;129,687;0;66,17;195,857;66,22%
"				01001038";Piemonte;Torino;BRUINO;8517;Comune;674,65;889,63;502,361;309,6;205,01;55,45;300,972;50,33;34,368;19,031;91,99;26,12;86,76;8,34;3.254,61;0;1.138,33;4.392,94;74,09%
"				01001039";Piemonte;Torino;BRUSASCO;1479;Comune;84,185;88,106;71,114;80,971;5,12;0;37,35;3,459;5,48;0,513;2,094;0;49,546;0,274;428,212;0;228,858;657,07;65,17%
"				01001040";Piemonte;Torino;BRUZOLO;1502;Comune;111,13;145,19;63,295;57,853;16,836;8,878;56,536;7,935;4,597;0,973;10,361;3,606;16,397;0,875;504,462;0;174,08;678,542;74,35%
"				01001041";Piemonte;Torino;BURIASCO;1340;Comune;108,156;58,392;62,491;49,264;40,416;22,69;55,227;4,494;3,68;1,267;3,27;0;41,618;0,009;450,974;0;245,69;696,664;64,73%
"				01001042";Piemonte;Torino;BUROLO;1120;Comune;129,781;201,989;194,963;64,116;47,406;9,291;57,822;6,394;11,443;1,355;11,471;0;29,894;0,771;766,696;0;223,701;990,397;77,41%
"				01001043";Piemonte;Torino;BUSANO;1623;Comune;62,749;16,624;104,934;69,182;14,451;7,047;81,041;0;5,379;0,538;0;0;14,845;0,946;377,736;0;433,142;810,878;46,58%
"				01001044";Piemonte;Torino;BUSSOLENO;5794;Comune;376,45;200,102;271,731;237,209;86,712;35,225;148,229;35,606;14,884;5,176;52,157;27,478;82,34;4,876;1.578,18;0;924,114;2.502,29;63,07%
"				01001045";Piemonte;Torino;BUTTIGLIERA ALTA;6372;Comune;394,09;278,69;446,99;0;286,21;13,86;237,153;27,956;20,713;10,19;68,58;32,89;86,93;4,84;1.909,09;0;1.311,40;3.220,49;59,28%
"				01001046";Piemonte;Torino;CAFASSE;3353;Comune;276,44;90,331;154,95;217,99;40,568;14,542;25,326;17,912;0;5,547;39,609;3,35;97,261;0,99;984,816;0;526,14;1.510,96;65,18%
"				01001047";Piemonte;Torino;CALUSO;7401;Comune;780,312;267,324;565,336;271,269;176,01;27,034;141,573;35,57;26,161;3,397;61,297;40,836;77,043;5,593;2.478,76;0;1.241,68;3.720,44;66,63%
"				01001048";Piemonte;Torino;CAMBIANO;5950;Comune;586,47;431,375;302,925;180,966;168,541;38;233,325;18,201;17,663;9,179;73,791;52,26;119,855;6,016;2.238,57;0;415,228;2.653,80;84,35%
"				01001049";Piemonte;Torino;CAMPIGLIONE0FENILE;1354;Comune;42,044;51,252;244,549;47,282;97,427;3,835;82,487;3,706;3,12;0,876;2,374;0;28,298;0,009;607,259;0;298,86;906,119;67,02%
"				01001050";Piemonte;Torino;CANDIA CANAVESE;1190;Comune;141,628;156,45;51,228;55,679;25,526;8,481;48,524;7,574;5,754;0,744;5,553;0;17,055;0,988;525,184;0;176,889;702,073;74,81%
"				01001051";Piemonte;Torino;CANDIOLO;5650;Comune;470,59;393,37;477,527;199,29;115,132;42,52;196,541;41,04;23,599;14,291;84,66;54,42;72,64;3,42;2.189,04;0;749,64;2.938,68;74,49%
"				01001052";Piemonte;Torino;CANISCHIO;275;Comune;8,832;0;9,967;17,371;2,412;1,184;13,619;0;0,088;0,093;0;0;5,319;0,158;59,043;0;64,009;123,052;47,98%
"				01001053";Piemonte;Torino;CANTALUPA;2593;Comune;65,79;180,859;104,598;95,348;74,489;7,657;55,369;8,899;3,61;3,371;12,436;0;82,608;0,018;695,052;0;489,69;1.184,74;58,67%
"				01001054";Piemonte;Torino;CANTOIRA;601;Comune;30,2;9,821;40,234;51,536;9,59;3,178;8,055;3,571;2,19;1,522;8,775;0;26,097;0,308;195,078;0;130,37;325,448;59,94%
"				01001055";Piemonte;Torino;CAPRIE;2064;Comune;94,221;153,129;84,624;80,876;34,699;11,665;65,012;9,067;5,548;1,986;14,935;2,739;23,891;2,148;584,54;0;258,082;842,622;69,37%
"				01001056";Piemonte;Torino;CARAVINO;899;Comune;99,31;86,492;43,503;33,841;25,335;7,499;24,766;7,255;6,642;0,424;7,499;0;14,593;1,264;358,423;0;120,708;479,131;74,81%
"				01001057";Piemonte;Torino;CAREMA;742;Comune;66,643;7,746;47,446;34,653;11,811;7,435;42,225;4,203;3,599;0,179;1,947;0;11,012;1,131;240,03;0;112,881;352,911;68,01%
"				01001058";Piemonte;Torino;CARIGNANO;9145;Comune;820,66;397,78;453,148;333,98;256,882;49,574;331,694;63,214;21,168;28,229;125,96;77,26;196,73;10,42;3.166,70;0;1.218,98;4.385,68;72,21%
"				01001059";Piemonte;Torino;CARMAGNOLA;28342;Comune;3.137,53;996,71;1.648,44;1.139,35;720,21;144,152;1.225,19;171,99;6,512;48,34;235,96;622,61;754,32;33,54;10.884,85;0;2.274,41;13.159,26;82,72%
"				01001060";Piemonte;Torino;CASALBORGONE;1871;Comune;106,7;102,107;88,31;100,534;6,348;0;46,364;4,297;3,8;0,595;2,597;0;64,733;0,34;526,725;0;284,16;810,885;64,96%
"				01001061";Piemonte;Torino;CASCINETTE D'IVREA;1539;Comune;119,057;156,377;50,256;55,155;18,919;9,451;82,669;6,058;4,5;0,785;9,523;0;17,676;0,468;530,894;0;181,729;712,623;74,50%
"				01001062";Piemonte;Torino;CASELETTE;3017;Comune;246,921;455,796;166,162;125,05;43,392;16,737;117,567;13,703;8,161;1,765;23,489;27,872;34,204;1,464;1.282,28;0;408,061;1.690,34;75,86%
"				01001063";Piemonte;Torino;CASELLE TORINESE;13814;Comune;1.079,19;244,348;864,949;500,61;211,94;8,783;305,7;35,277;39,12;16,803;83,685;78,75;272,255;5,014;3.746,42;0;2.148,17;5.894,59;63,56%
"				01001064";Piemonte;Torino;CASTAGNETO PO;1749;Comune;99,412;118,239;83,149;94,675;5,988;0;43,671;4,046;4,85;1,438;2,45;0;44,469;0,321;502,708;0;267,591;770,299;65,26%
"				01001065";Piemonte;Torino;CASTAGNOLE PIEMONTE;2171;Comune;232,36;43,63;116,15;73,1;33,6;5,914;75,306;10,94;6,793;3,081;22,07;0;52;2,66;677,604;0;253,39;930,994;72,78%
"				01001066";Piemonte;Torino;CASTELLAMONTE;9806;Comune;355,545;27,451;460,618;427,371;87,802;30,51;350,86;0;27,99;3,428;0;0;71,892;5,746;1.849,21;0;2.508,24;4.357,45;42,44%
"				01001067";Piemonte;Torino;CASTELNUOVO NIGRA;420;Comune;6,407;0;10,703;24,804;3,872;1,114;12,814;0;0,254;0,161;0;0;25,206;0,253;85,588;0;124,255;209,843;40,79%
"				01001068";Piemonte;Torino;CASTIGLIONE TORINESE;6484;Comune;455,512;147,921;275,528;327,309;29,982;0;148,363;4,576;16,08;1,058;0;12,74;95,631;0;1.514,70;0;1.016,52;2.531,22;59,84%
"				01001069";Piemonte;Torino;CAVAGNOLO;2310;Comune;116,584;127,084;97,47;110,927;6,917;0;51,132;4,736;16,55;1,381;2,829;0;47,928;0,37;583,908;0;313,558;897,466;65,06%
"				01001070";Piemonte;Torino;CAVOUR;5356;Comune;378,806;191,947;300,98;212,441;119,625;17,909;217,287;15,618;17,31;3,082;15,08;0;195,061;0,038;1.685,18;0;916,65;2.601,83;64,77%
"				01001071";Piemonte;Torino;CERCENASCO;1765;Comune;58,481;39,115;82,194;59,656;39,496;5,175;44,752;5,906;5,35;1,45;4,573;0;48,007;0,012;394,167;0;351,55;745,717;52,86%
"				01001072";Piemonte;Torino;CERES;1038;Comune;32,273;45,013;38,796;65,181;8,948;2,692;4,941;3,333;1,12;1,369;11,496;0;24,679;0,287;240,128;0;231,585;471,713;50,91%
"				01001073";Piemonte;Torino;CERESOLE REALE;165;Comune;0;0;18,103;31,444;1,444;1,259;14,476;0;0,733;0,077;0;0;18,725;0,094;86,355;0;144,964;231,319;37,33%
"				01001074";Piemonte;Torino;CESANA TORINESE;927;Comune;46,514;65,351;108,698;115,184;24,071;13,36;53,037;0,566;0,4;0,226;7,361;53,822;25,995;0;514,585;0;765,494;1.280,08;40,20%
"				01001075";Piemonte;Torino;CHIALAMBERTO;357;Comune;5,44;20,218;22,186;33,71;4,314;2,649;19,955;1,607;1,65;0,659;5,325;0;12,454;0,139;130,306;0;213,355;343,661;37,92%
"				01001076";Piemonte;Torino;CHIANOCCO;1589;Comune;150,236;130,037;68,019;70,216;23,848;12,311;71,199;10,321;4,938;1,448;17,837;0;23,823;0,93;585,163;0;236,835;821,998;71,19%
"				01001077";Piemonte;Torino;CHIAVERANO;2056;Comune;240,627;92,31;69,308;86,832;23,884;12,214;33,058;8,931;9,56;1,597;8,344;3,7;36,57;2,368;629,303;0;251,304;880,607;71,46%
"				01001078";Piemonte;Torino;CHIERI;35912;Comune;3.715,72;1.951,36;2.014,81;1.624,62;1.060,75;203,919;1.246,96;111,422;11,237;56,005;456,29;383,005;569,714;38,51;13.444,33;0;2.923,66;16.367,99;82,14%
"				01001079";Piemonte;Torino;CHIESANUOVA;234;Comune;7,041;0;6,339;11,67;2,077;0,989;11,375;0;0,115;0,077;0;0;1,46;0,136;41,279;0;41,263;82,542;50,01%
"				01001080";Piemonte;Torino;CHIOMONTE;866;Comune;31,169;60,957;52,155;49,868;14,356;6,896;37,646;2,12;2,33;0,423;6,002;10,601;10,622;0,248;285,393;0;395,761;681,154;41,90%
"				01001081";Piemonte;Torino;CHIUSA DI SAN MICHELE;1574;Comune;82,954;121,078;84,803;55,486;20,963;7,882;52,475;7,116;3,696;1,494;14,175;16,115;17,025;0,413;485,675;0;186,242;671,917;72,28%
"				01001082";Piemonte;Torino;CHIVASSO;26608;Comune;2.023,96;699,797;1.695,53;1.056,93;413,221;30,56;713,012;48,134;103,81;35,333;111,68;182,395;588,393;28,32;7.731,08;0;4.885,93;12.617,01;61,28%
"				01001083";Piemonte;Torino;CICONIO;353;Comune;15,391;0;16,521;15,054;3,406;0,996;11,455;0;3,434;0,129;0;0;3,592;0,223;70,201;0;59,201;129,402;54,25%
"				01001084";Piemonte;Torino;CINTANO;239;Comune;10,613;0;6,348;10,792;2,28;0,683;7,858;0;3,377;0,089;0;0;0,973;0,149;43,162;0;60,055;103,217;41,82%
"				01001085";Piemonte;Torino;CINZANO;319;Comune;23,32;0,553;13,841;16,884;0;0,496;13,22;0,235;1;0,013;0;0;11,024;0;80,586;0;52,432;133,018;60,58%
"				01001086";Piemonte;Torino;CIRIE';18100;Comune;1.579,24;411,911;1.095,14;1.097,19;261,822;65,755;177,656;77,494;69,26;27,6;231,912;138,155;515,775;5,795;5.754,71;0;2.296,10;8.050,81;71,48%
"				01001087";Piemonte;Torino;CLAVIERE;195;Comune;26,37;8,37;42,82;40,382;15,619;2,367;20,95;0,65;0,86;0,137;0;10,863;31,572;0,812;201,772;0;181,231;383,003;52,68%
"				01001088";Piemonte;Torino;COASSOLO TORINESE;1477;Comune;89,18;33,604;52,475;95,68;7,22;3,079;9,395;2,689;3,48;1,196;9,277;0;26,658;0,232;334,165;0;338,085;672,25;49,71%
"				01001089";Piemonte;Torino;COAZZE;3143;Comune;194,11;305,1;132,105;0;83,83;12,244;207,835;23,402;5,408;3,478;46,905;0;48,53;2,493;1.065,44;0;481,01;1.546,45;68,90%
"				01001090";Piemonte;Torino;COLLEGNO;49099;Comune;3.706,44;388,789;3.492,81;5,754;2.321,26;60,39;1.563,82;171,25;135,78;44,843;408,35;608,86;655,451;20,73;13.584,54;0;7.111,43;20.695,98;65,64%
"				01001091";Piemonte;Torino;COLLERETTO CASTELNUOVO;309;Comune;13,339;0;7,781;17,706;2,904;0,902;10,373;0;0,176;0,114;0;0;2,151;0,19;55,636;0;40,384;96,02;57,94%
"				01001092";Piemonte;Torino;COLLERETTO GIACOSA;591;Comune;71,165;25,993;90,488;27,71;20,639;13,868;115,557;7,946;3,83;0,723;8,7;0;12,837;2,725;402,181;0;132,144;534,325;75,27%
"				01001093";Piemonte;Torino;CONDOVE;4474;Comune;341,677;297,722;194,528;169,339;78,395;24,281;115,366;22,409;12,804;4,744;3,075;26,315;65,232;2,302;1.358,19;0;633,802;1.991,99;68,18%
"				01001094";Piemonte;Torino;CORIO;3106;Comune;180,31;34,923;116,714;205,885;20,384;10,129;19,405;10,954;5,98;2,857;18,815;3,885;87,14;0,47;717,851;0;701,61;1.419,46;50,57%
"				01001095";Piemonte;Torino;COSSANO CANAVESE;442;Comune;44,365;0;13,892;19,056;4,41;4,044;24,766;1,394;4,07;0,167;2,265;0;8,044;0,54;127,013;0;59,639;186,652;68,05%
"				01001096";Piemonte;Torino;CUCEGLIO;930;Comune;89,673;216,2;61,341;36,256;9,9;3,924;28,074;2,803;4,338;0,473;1,513;0;8,369;1,119;463,983;0;141,507;605,49;76,63%
"				01001097";Piemonte;Torino;CUMIANA;7854;Comune;253,379;360,195;382,487;288,666;210,426;22,373;206,306;24,095;17,54;6,758;9,484;4,88;207,682;0,054;1.994,33;0;1.685,70;3.680,03;54,19%
"				01001098";Piemonte;Torino;CUORGNE';9495;Comune;443,605;55,793;444,582;391,436;85,611;26,212;301,443;0;28,295;3,331;0;0;60,692;5,603;1.846,60;0;1.930,50;3.777,10;48,89%
"				01001099";Piemonte;Torino;DRUENTO;8972;Comune;626,85;324,82;424,104;0;145,11;45,302;552,702;39,78;28,2;11,874;84,48;76,35;147,3;7,31;2.514,18;0;1.317,13;3.831,31;65,62%
"				01001100";Piemonte;Torino;EXILLES;243;Comune;10,678;4,002;10,968;17,059;4,778;2,126;11,776;0,914;0,94;0,15;1,762;0;4,628;0,041;69,822;0;87,453;157,275;44,40%
"				01001101";Piemonte;Torino;FAVRIA;5133;Comune;229,683;37,644;214,681;180,726;45,639;14,63;168,25;0;13,329;1,732;0;0;48,386;2,987;957,687;0;941,154;1.898,84;50,44%
"				01001102";Piemonte;Torino;FELETTO;2200;Comune;124,44;7,149;96,44;78,219;20,224;5,114;58,816;0;5,027;0,805;0;0;70,721;1,323;468,278;0;415,797;884,075;52,97%
"				01001103";Piemonte;Torino;FENESTRELLE;482;Comune;22,664;31,949;33,589;39,414;11,462;2,569;18,957;2,877;1,48;0,843;1,992;0;12,608;0,008;180,412;0;211,39;391,802;46,05%
"				01001104";Piemonte;Torino;FIANO;2646;Comune;178,09;68,418;132,222;161,527;55,479;15,102;16,462;21,769;10,83;8,005;39,525;0;145,881;1,545;854,856;0;369,19;1.224,05;69,84%
"				01001105";Piemonte;Torino;FIORANO CANAVESE;749;Comune;80,562;77,646;24,423;28,206;19,817;8,621;23,466;4,958;7,274;0,465;5,401;2,78;12,391;0,439;296,449;0;96,048;392,497;75,53%
"				01001106";Piemonte;Torino;FOGLIZZO;2271;Comune;122,39;121,266;146,673;93,83;109,401;0;50,2;20,316;5,29;18,649;26,61;0;13,816;2,689;731,13;0;471,45;1.202,58;60,80%
"				01001107";Piemonte;Torino;FORNO CANAVESE;3260;Comune;114,369;44,511;118,192;129,117;29,764;9,332;107,324;0;7,723;1,188;0;0;40,953;1,948;604,421;0;564,774;1.169,20;51,70%
"				01001108";Piemonte;Torino;FRASSINETTO;275;Comune;0;0;10,389;18,303;2,438;0,87;10,007;0;0;0,089;0;0;16,714;0,16;58,97;0;99,245;158,215;37,27%
"				01001109";Piemonte;Torino;FRONT;1644;Comune;142,4;30,445;66,087;100,575;15,211;6,886;15,366;6,929;6,4;1,787;11,449;2,465;34,328;0,286;440,614;0;241,02;681,634;64,64%
"				01001110";Piemonte;Torino;FROSSASCO;2871;Comune;192,329;137,497;208,528;111,296;116,537;11,642;110,127;10,371;7,05;2,494;11,954;0,199;134,321;0,02;1.054,37;0;663;1.717,37;61,39%
"				01001111";Piemonte;Torino;GARZIGLIANA;542;Comune;50,446;0,975;22,825;21,569;16,999;1,871;17,975;1,415;2,59;0,296;1,834;0;19,244;0,004;158,043;0;133,36;291,403;54,24%
"				01001112";Piemonte;Torino;GASSINO TORINESE;9385;Comune;670,18;130,057;430,145;480,595;26,979;0;216,638;6,719;27,72;2,496;0;48,36;134,513;0;2.174,40;0;1.492,56;3.666,96;59,30%
"				01001113";Piemonte;Torino;GERMAGNANO;1130;Comune;106,2;9,894;52,48;69,066;6,866;2,746;7,762;2,477;3,15;1,423;7,922;0;17,598;0,198;287,782;0;149,9;437,682;65,75%
"				01001114";Piemonte;Torino;GIAGLIONE;602;Comune;29,445;44,733;20,832;24,29;5,422;2,821;18,461;2,878;1,938;0,458;4,443;0;5,858;0,517;162,096;0;100,307;262,403;61,77%
"				01001115";Piemonte;Torino;GIAVENO;16204;Comune;1.105,04;1.759,74;859,047;0;442,708;164,92;1.140,78;108,681;58,319;16,563;136,049;0;299,314;13,283;6.104,44;0;2.428,29;8.532,74;71,54%
"				01001116";Piemonte;Torino;GIVOLETTO;4011;Comune;343,39;187,296;168,68;204,241;87,123;25,676;37,705;35,145;10,33;12,676;59,61;0;233,109;2,536;1.407,52;0;291,7;1.699,22;82,83%
"				01001117";Piemonte;Torino;GRAVERE;671;Comune;27,539;32,52;20,767;33,472;12,83;4,303;21,117;6,058;1,79;0,494;9,393;0;9,073;0,23;179,586;0;154,505;334,091;53,75%
"				01001118";Piemonte;Torino;GROSCAVALLO;196;Comune;20,99;22,077;13,399;23,878;2,448;0,748;3,349;0,912;0,73;0,375;2,88;0;18,745;1,569;112,1;0;93,95;206,05;54,40%
"				01001119";Piemonte;Torino;GROSSO;957;Comune;67,125;65,303;50,84;64,491;11,148;4,627;10,168;5,06;1,19;1,575;13,039;0;30,286;0,326;325,178;0;112,68;437,858;74,27%
"				01001120";Piemonte;Torino;GRUGLIASCO;36700;Comune;2.836,96;442,43;3.151,86;0;1.563,78;33,941;1.449,48;118,609;115,33;20,946;136,425;470,669;235,62;9,795;10.585,84;0;5.372,85;15.958,69;66,33%
"				01001121";Piemonte;Torino;INGRIA;44;Comune;0;0;2,342;3,374;0,405;0,146;1,679;0;0;0,015;0;0;1,171;0,026;9,158;0;14,8;23,958;38,23%
"				01001122";Piemonte;Torino;INVERSO PINASCA;688;Comune;54,064;17,6;27,177;28,332;14,972;1,895;14,447;2,387;1,76;0,417;2,81;0;14,802;0,005;180,668;0;153,82;334,488;54,01%
"				01001123";Piemonte;Torino;ISOLABELLA;374;Comune;18,07;1,568;15,256;12,352;3,604;1,029;9,631;0,652;0,45;0,278;0;0;3,261;0,09;66,241;0;41,45;107,691;61,51%
"				01001124";Piemonte;Torino;ISSIGLIO;411;Comune;3,465;0;13,209;20,64;3,503;1,068;12,278;0;0,165;0,134;0;0;12,92;0,229;67,611;0;73,123;140,734;48,04%
"				01001125";Piemonte;Torino;IVREA;23048;Comune;2.016,65;1.163,02;1.758,85;936,196;438,2;76,151;508,095;107,715;81,637;20,333;155,385;314,64;929,925;15,596;8.522,39;0;4.975,92;13.498,31;63,14%
"				01001126";Piemonte;Torino;LA CASSA;1767;Comune;125,92;44,879;69,333;91,701;26,169;7,127;10,765;9,746;4,3;4,037;26,7;6,47;71,211;0,84;499,199;0;179,6;678,799;73,54%
"				01001127";Piemonte;Torino;LA LOGGIA;8819;Comune;789,52;514,3;475,595;311,63;179,59;30,224;374,128;5,201;25,711;6,678;0;83;161,87;1,5;2.958,95;0;1.371,41;4.330,36;68,33%
"				01001128";Piemonte;Torino;LANZO TORINESE;4917;Comune;372,64;122,625;256,847;290,786;92,001;25,337;45,837;32,977;2,09;13,601;74,355;0,3;228,194;2,619;1.560,21;0;710,63;2.270,84;68,71%
