IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01001030";Piemonte;Torino;BORGOFRANCO D'IVREA;3596;Comune;325,156;166,349;150,654;134,329;79,542;15,901;119,191;17,914;11,529;2,041;48,975;4,28;27,861;4,157;1.107,88;0;466,173;1.574,05;70,38%
"				01001031";Piemonte;Torino;BORGOMASINO;790;Comune;96,387;56,043;31,815;25,032;9,946;4,18;23,73;2,379;4,006;0,245;1,845;0;6,015;0,157;261,78;0;128,248;390,028;67,12%
"				01001032";Piemonte;Torino;BORGONE SUSA;2197;Comune;164,919;220,386;109,085;64,295;33,196;11,443;78,244;9,157;9,531;2,787;21,302;14,176;26,109;2,563;767,193;0;247,831;1.015,02;75,58%
"				01001033";Piemonte;Torino;BOSCONERO;3095;Comune;144,227;49,102;104,064;79,021;3,921;7,478;85,996;11,47;9,54;0,64;0;0;97,29;4,406;597,155;0;619,923;1.217,08;49,07%
"				01001034";Piemonte;Torino;BRANDIZZO;8638;Comune;594,161;150,218;573,003;266,91;295,829;0;165,358;28,67;33,34;0,877;0;0;258,076;0;2.366,44;0;1.337,97;3.704,41;63,88%
"				01001035";Piemonte;Torino;BRICHERASIO;4593;Comune;355,145;123,883;188,378;146,794;89,027;12,14;128,272;8,918;11,74;2,438;7,138;0;123,099;0;1.196,97;0;1.000,01;2.196,98;54,48%
"				01001036";Piemonte;Torino;BROSSO;401;Comune;32,183;0;11,435;11,917;0,503;0,872;10,029;1,473;1,281;0,09;0;2,22;8,311;0,566;80,88;0;50,55;131,43;61,54%
"				01001037";Piemonte;Torino;BROZOLO;440;Comune;25,769;16,786;18,049;21,737;0,328;0;9,175;0,909;1,411;0,087;0,15;0;25,612;0,02;120,033;0;66,831;186,864;64,24%
"				01001038";Piemonte;Torino;BRUINO;8578;Comune;679,23;874,31;490,016;299,64;222,214;50,923;295,713;50,465;37,459;18,993;110,68;77,74;89,34;8,34;3.305,06;0;1.064,57;4.369,63;75,64%
"				01001039";Piemonte;Torino;BRUSASCO;1482;Comune;84,363;59,018;63,239;76,159;1,145;0;32,144;3,182;4,941;0,435;0,524;0;43,9;0,069;369,119;0;234,241;603,36;61,18%
"				01001040";Piemonte;Torino;BRUZOLO;1510;Comune;99,343;121,74;63,284;52,189;20,941;8,459;54,611;8,324;4,782;1,417;12,848;4,797;18,759;0,818;472,312;0;173,741;646,053;73,11%
"				01001041";Piemonte;Torino;BURIASCO;1355;Comune;93,297;61,334;107,916;50,999;258,755;6,567;124,811;4,091;3,41;1,112;2,051;2,72;54,369;0;771,432;0;244,26;1.015,69;75,95%
"				01001042";Piemonte;Torino;BUROLO;1126;Comune;113,182;204,019;215,665;53,233;84,221;9,54;77,958;6,863;7,331;0,827;6,809;0;9,724;1,134;790,506;0;239,782;1.030,29;76,73%
"				01001043";Piemonte;Torino;BUSANO;1623;Comune;69,024;8,544;82,081;70,962;2,046;6,659;76,584;5,987;4,469;0,316;0;0,94;10,692;2,23;340,534;0;400,166;740,7;45,98%
"				01001044";Piemonte;Torino;BUSSOLENO;5806;Comune;278,12;196,332;262,86;215,791;95,122;29,492;142,02;30,102;15,855;7,862;73,782;30,891;89,398;4,307;1.471,93;0;874,214;2.346,15;62,74%
"				01001045";Piemonte;Torino;BUTTIGLIERA ALTA;6346;Comune;381,51;293,24;340,852;290,07;145,725;14,07;205,719;25,322;19,02;10,257;17,71;25,065;110,135;4,92;1.883,62;0;1.268,78;3.152,39;59,75%
"				01001046";Piemonte;Torino;CAFASSE;3358;Comune;279,4;114,145;162,932;147,846;48,987;13,565;76,775;14,472;8,33;5,296;43,666;2,445;80,664;1,258;999,781;0;483,695;1.483,48;67,39%
"				01001047";Piemonte;Torino;CALUSO;7411;Comune;819,904;267,819;428,059;267,72;192,441;36,719;244,014;37,221;24,331;3,113;68,967;20,958;59,055;6,823;2.477,14;0;1.185,81;3.662,96;67,63%
"				01001048";Piemonte;Torino;CAMBIANO;6011;Comune;660;400,349;365,575;194,317;168,105;37,12;230,525;21,654;13,486;9,327;90,12;46,436;99,883;4,462;2.341,36;0;399,912;2.741,27;85,41%
"				01001049";Piemonte;Torino;CAMPIGLIONE0FENILE;1339;Comune;49,228;46,928;51,731;44,285;18,938;2,752;37,383;2,831;3,76;0,749;1,629;0;31,265;0;291,479;0;285,88;577,359;50,49%
"				01001050";Piemonte;Torino;CANDIA CANAVESE;1176;Comune;136,49;128,41;53,966;48,694;21,637;7,078;47,047;6,118;3,644;0,698;6,053;0;9,861;1,415;471,111;0;175,279;646,39;72,88%
"				01001051";Piemonte;Torino;CANDIOLO;5645;Comune;448,34;372,25;458,173;183,02;131,144;36,544;152,972;44,322;25,008;11,752;80,69;75,72;67,74;1,96;2.089,64;0;752;2.841,64;73,54%
"				01001052";Piemonte;Torino;CANISCHIO;274;Comune;9,623;0;9,712;15,769;0,342;1,17;13,458;0,998;0,599;0,056;0;0;14,334;0,384;66,445;0;58,07;124,515;53,36%
"				01001053";Piemonte;Torino;CANTALUPA;2588;Comune;62,695;140,665;93,779;84,837;73,854;7,353;51,05;7,778;2,93;2,461;8,216;23,86;90,369;0;649,847;0;479,33;1.129,18;57,55%
"				01001054";Piemonte;Torino;CANTOIRA;594;Comune;5,755;12;33,982;44,205;15,788;3,947;17,22;4,665;2,09;1,446;8,78;0;21,191;0,405;171,475;0;252,51;423,985;40,44%
"				01001055";Piemonte;Torino;CAPRIE;2067;Comune;96,611;176,447;85,708;77,669;24,636;9,465;60,728;7,895;4,136;2,326;11,247;11,187;21,081;0,823;589,959;0;266,186;856,145;68,91%
"				01001056";Piemonte;Torino;CARAVINO;906;Comune;119,045;99,582;40,373;33,685;25,769;7,363;29,612;7,162;4,949;0,581;8,729;0;10,752;2,968;390,57;0;135,121;525,691;74,30%
"				01001057";Piemonte;Torino;CAREMA;765;Comune;69,32;7,989;54,066;35,258;7,151;3,197;28,8;2,341;5,581;0,19;2,078;2,64;9,615;1,135;229,361;0;116,905;346,266;66,24%
"				01001058";Piemonte;Torino;CARIGNANO;9224;Comune;785,41;441,37;543,678;317,98;305,012;48,246;372,464;69,051;23,823;25,287;130,8;143,68;164,3;8,88;3.379,98;0;1.175,63;4.555,61;74,19%
"				01001059";Piemonte;Torino;CARMAGNOLA;28485;Comune;3.474,46;946,35;1.714,60;1.189,35;937,91;116,963;1.139,79;144,416;1,598;53,084;325,75;313,594;1.158,56;41,51;11.557,93;0;2.378,72;13.936,65;82,93%
"				01001060";Piemonte;Torino;CASALBORGONE;1874;Comune;102,983;72,431;77,865;93,775;1,419;0;39,583;3,921;6,088;0,376;0,65;0;46,619;0,086;445,796;0;288,245;734,041;60,73%
"				01001061";Piemonte;Torino;CASCINETTE D'IVREA;1511;Comune;155,558;141,869;48,55;50,332;16,22;5,608;32,712;6,36;1,74;1,114;3,996;0;17,165;1,513;482,737;0;156,31;639,047;75,54%
"				01001062";Piemonte;Torino;CASELETTE;3022;Comune;249,945;463,941;151,671;99,016;36,501;14,384;108,517;12,384;8,68;2,268;16,899;33,384;28,409;0,764;1.226,76;0;385,31;1.612,07;76,10%
"				01001063";Piemonte;Torino;CASELLE TORINESE;13907;Comune;1.090,55;257,311;730,817;542,315;243,134;7,392;319,518;34,644;40,2;16,309;112,168;56,04;250,267;5,028;3.705,69;0;2.387,25;6.092,94;60,82%
"				01001064";Piemonte;Torino;CASTAGNETO PO;1748;Comune;91,743;70,094;73,686;88,741;1,339;0;37,458;3,709;5,761;0,355;0,613;0;40,84;0,081;414,42;0;272,792;687,212;60,31%
"				01001065";Piemonte;Torino;CASTAGNOLE PIEMONTE;2195;Comune;218,83;47,84;110;67,12;43,01;5,534;79,196;9,61;7,966;3,079;26,04;12,16;29,82;3,24;663,445;0;233,51;896,955;73,97%
"				01001066";Piemonte;Torino;CASTELLAMONTE;9842;Comune;353,62;43,08;396,994;431,387;12,432;28,998;333,481;36,375;29,01;2,017;0;92,447;86,41;13,972;1.860,22;0;2.254,76;4.114,98;45,21%
"				01001067";Piemonte;Torino;CASTELNUOVO NIGRA;416;Comune;6,516;0;9,724;24,779;0,548;1,101;12,666;1,605;0,891;0,094;0;0;21,789;0,616;80,329;0;119,904;200,233;40,12%
"				01001068";Piemonte;Torino;CASTIGLIONE TORINESE;6501;Comune;448,157;181,849;275,767;306,185;34,161;2;135,434;7,568;19,292;1,471;0;28,9;75,613;0;1.516,40;0;963,322;2.479,72;61,15%
"				01001069";Piemonte;Torino;CAVAGNOLO;2288;Comune;116,467;80,333;85,638;103,133;1,547;0;43,525;4,305;6,689;0,757;0,708;0;56,345;0,094;499,541;0;317,343;816,884;61,15%
"				01001070";Piemonte;Torino;CAVOUR;5480;Comune;358,646;152,464;304,406;212,554;122,345;13,636;203,354;14,141;12,05;2,949;3,283;24,54;198,235;0;1.622,60;0;1.343,17;2.965,77;54,71%
"				01001071";Piemonte;Torino;CERCENASCO;1787;Comune;64,63;41,423;87,381;55,812;47,432;3,388;47,049;5,229;5,43;0,966;1,203;0;57,79;0;417,733;0;372,11;789,843;52,89%
"				01001072";Piemonte;Torino;CERES;1036;Comune;5,71;37,472;48,978;58,015;14,829;4,327;23,234;4,381;0;1,358;13,218;0;19,945;0,381;231,849;0;275,19;507,039;45,73%
"				01001073";Piemonte;Torino;CERESOLE REALE;161;Comune;0;0;18,684;27,656;0,205;1,008;11,596;0,597;0,804;0,046;0;2,54;7,007;0,23;70,373;0;135,656;206,029;34,16%
"				01001074";Piemonte;Torino;CESANA TORINESE;951;Comune;56,697;61,556;101,663;95,584;35,087;4,333;46,55;6,529;0,06;0,306;11,902;59,917;16,263;0,681;497,128;0;750,664;1.247,79;39,84%
"				01001075";Piemonte;Torino;CHIALAMBERTO;356;Comune;5,47;21,226;18,911;22,331;7,099;1,938;10,846;2,097;1,55;0,651;5,33;0;9,578;0,182;107,208;0;128,53;235,738;45,48%
"				01001076";Piemonte;Torino;CHIANOCCO;1595;Comune;149,712;131,696;71,54;64,248;24,418;9,716;66,174;8,121;7,001;1,413;18,485;0;17,745;1,784;572,053;0;225,599;797,652;71,72%
"				01001077";Piemonte;Torino;CHIAVERANO;2055;Comune;238,258;105,06;65,929;84,521;18,357;8,852;54,694;5,759;6,59;1,532;11,191;0;22,327;1,565;624,635;0;223,234;847,869;73,67%
"				01001078";Piemonte;Torino;CHIERI;36413;Comune;3.479,84;1.876,70;1.573,59;1.423,60;1.041,01;208,829;1.168,71;135,118;9,927;58,17;551,55;200,374;543,436;26,703;12.297,55;0;2.937,63;15.235,18;80,72%
"				01001079";Piemonte;Torino;CHIESANUOVA;217;Comune;8,743;0;7,203;10,595;0,294;0,781;8,984;0,86;0,403;0,043;0;0;24,543;0,331;62,78;0;39,818;102,598;61,19%
"				01001080";Piemonte;Torino;CHIOMONTE;885;Comune;32,69;48,29;56,593;44,406;16,517;4,165;32,935;3,461;1,574;0,566;3,807;8,339;7,889;0,732;261,964;0;375,3;637,264;41,11%
"				01001081";Piemonte;Torino;CHIUSA DI SAN MICHELE;1598;Comune;83,571;133,599;94,111;47,323;19,664;7,553;51,38;6,73;4,82;1,511;11,761;3,554;19,927;1,574;487,078;0;207,582;694,66;70,12%
"				01001082";Piemonte;Torino;CHIVASSO;26730;Comune;1.988,11;512,27;1.950,74;1.033,62;455,091;18,7;636,607;52,476;123,76;39,183;120,16;234,27;537,492;28,22;7.730,70;0;5.199,62;12.930,32;59,79%
"				01001083";Piemonte;Torino;CICONIO;384;Comune;13,271;0;13,521;19,722;0,483;0,937;10,772;1,411;1,778;0,076;0;0;5,698;0,542;68,211;0;53,031;121,242;56,26%
"				01001084";Piemonte;Torino;CINTANO;241;Comune;13,177;0;6,899;13,201;0,322;0,726;8,35;0,945;0,48;0,052;0;0;5,985;0,363;50,5;0;57,952;108,452;46,56%
"				01001085";Piemonte;Torino;CINZANO;326;Comune;23,403;0,583;13,967;16,087;0;0;6,989;0,398;1,013;0,067;0;0;23,726;0;86,233;0;50,713;136,946;62,97%
"				01001086";Piemonte;Torino;CIRIE';18244;Comune;1.570,67;391,328;999,862;751,476;395,967;81,479;436,854;97,863;73,59;31,128;278,22;123,78;514,168;8,096;5.754,48;0;3.056,19;8.810,67;65,31%
"				01001087";Piemonte;Torino;CLAVIERE;198;Comune;35,46;11,693;44,937;39,629;16,665;1,97;22,366;0,398;0,834;0,074;0;15,214;21,18;0;210,42;0;190,008;400,428;52,55%
"				01001088";Piemonte;Torino;COASSOLO TORINESE;1488;Comune;12,605;49,831;51,669;74,026;12,697;4,331;31,895;3,75;2,83;1,163;11,317;0;22,177;0,326;278,618;0;328,11;606,728;45,92%
"				01001089";Piemonte;Torino;COAZZE;3127;Comune;272,92;341,65;131,025;146,118;88,88;0;77,616;22,232;4,25;3,857;47,94;28,4;44,455;2,71;1.212,05;0;462,06;1.674,11;72,40%
"				01001090";Piemonte;Torino;COLLEGNO;49539;Comune;3.770,37;738,79;2.811,03;1.688,24;1.604,60;80,913;1.444,07;217,989;132,83;57,836;653,37;686,99;839,765;24,15;14.750,94;0;7.083,40;21.834,34;67,56%
"				01001091";Piemonte;Torino;COLLERETTO CASTELNUOVO;299;Comune;16,562;0;8,566;16,959;0,411;0,929;10,689;1,204;0,662;0,067;0;0;2,999;0,462;59,51;0;38,97;98,48;60,43%
"				01001092";Piemonte;Torino;COLLERETTO GIACOSA;585;Comune;84,805;20,492;94,259;40,839;19,969;6,863;43,142;4,532;2,14;0,56;5,701;0;8,307;0,737;332,346;0;140,796;473,142;70,24%
"				01001093";Piemonte;Torino;CONDOVE;4489;Comune;326,642;268,475;180,67;169,914;86,08;24,498;112,483;20,626;16,08;6,883;3,571;12,123;63,549;2,194;1.293,79;0;611,976;1.905,76;67,89%
"				01001094";Piemonte;Torino;CORIO;3169;Comune;185,3;40,025;118,437;137,729;24,649;8,616;68,087;7,282;6,29;2,949;21,971;15,41;74,923;0,633;712,302;0;686,77;1.399,07;50,91%
"				01001095";Piemonte;Torino;COSSANO CANAVESE;464;Comune;58,772;0;18,494;17,296;10,216;3,388;22,538;2,815;2,3;0,113;3,606;0;5,154;0,956;145,648;0;57,65;203,298;71,64%
"				01001096";Piemonte;Torino;CUCEGLIO;954;Comune;106,081;217,36;68,02;35,01;18,744;3,523;28,518;3,153;2,984;0,285;2,677;0;15,126;1,241;502,722;0;132,071;634,793;79,20%
"				01001097";Piemonte;Torino;CUMIANA;7889;Comune;420,059;348,244;358,792;257,258;206,741;14,506;195,157;29,535;17,62;8,692;6,869;34,98;241,415;0;2.139,87;0;1.626,56;3.766,43;56,81%
"				01001098";Piemonte;Torino;CUORGNE';9614;Comune;466,127;69,097;306,446;379,716;12,122;24,871;286,017;35,467;23,97;1,973;0;60,046;101,633;13,624;1.781,11;0;1.853,73;3.634,84;49,00%
"				01001099";Piemonte;Torino;DRUENTO;8909;Comune;616,17;395,27;400,7;307;183,54;19,468;237,692;43,878;32,16;13,841;94;117,63;149,23;6,33;2.616,91;0;1.319,51;3.936,42;66,48%
"				01001100";Piemonte;Torino;EXILLES;239;Comune;11,983;8,067;11,452;15,771;4,151;1,416;11,654;0,928;0,76;0,124;3,57;3,958;1,583;0;75,417;0;95,443;170,86;44,14%
"				01001101";Piemonte;Torino;FAVRIA;5154;Comune;223,753;28,873;205,041;181,116;6,462;19,681;226,331;18,907;14,267;1,019;0;3,62;58,668;7,263;995,001;0;1.008,55;2.003,55;49,66%
"				01001102";Piemonte;Torino;FELETTO;2206;Comune;104,527;7,372;88,334;47,338;2,863;4,939;56,801;8,378;7,401;0,475;0;0;100,563;2,56;431,551;0;394,554;826,105;52,24%
"				01001103";Piemonte;Torino;FENESTRELLE;506;Comune;20,944;30,897;29,503;34,516;8,422;1,569;18,241;3,026;1,37;0,608;0,26;0;13,591;0;162,947;0;213,26;376,207;43,31%
"				01001104";Piemonte;Torino;FIANO;2635;Comune;155,81;72,088;129,844;118,746;74,5;16,704;56,587;22,009;10,55;7,5;39,59;0;104,718;1,913;810,559;0;346,1;1.156,66;70,08%
"				01001105";Piemonte;Torino;FIORANO CANAVESE;763;Comune;78,371;85,012;25,658;25,899;19,424;4,113;18,703;4,492;6,53;0,406;2,364;2,38;11,288;1,545;286,185;0;94,395;380,58;75,20%
"				01001106";Piemonte;Torino;FOGLIZZO;2277;Comune;115,49;132,874;130,845;80,75;105,954;0;54,48;22,617;6,48;3,389;26,735;0;9,169;1,589;690,372;0;441,29;1.131,66;61,01%
"				01001107";Piemonte;Torino;FORNO CANAVESE;3307;Comune;122,587;20,667;77,948;116,336;4,215;9,379;107,854;12,33;8,521;0,705;0;0;29,111;3,805;513,458;0;567,018;1.080,48;47,52%
"				01001108";Piemonte;Torino;FRASSINETTO;265;Comune;0;0;9,567;17,133;0,345;1,375;8,245;1,01;0;0,051;0;0;9,005;0,388;47,119;0;90,458;137,577;34,25%
"				01001109";Piemonte;Torino;FRONT;1658;Comune;119,93;29,27;63,82;67,623;17,244;5,29;40,191;4,882;5,83;2,095;14,729;4,28;29,561;0,424;405,169;0;224,42;629,589;64,36%
"				01001110";Piemonte;Torino;FROSSASCO;2879;Comune;188,165;127,812;207,771;101,372;98,605;20,917;211,184;7,97;5,47;2,315;5,003;0;137,164;0;1.113,75;0;658,34;1.772,09;62,85%
"				01001111";Piemonte;Torino;GARZIGLIANA;548;Comune;47,123;4,354;21,348;20,85;20,305;1,745;16,434;1,514;1,96;0,341;0,936;0;22,823;0;159,733;0;114,76;274,493;58,19%
"				01001112";Piemonte;Torino;GASSINO TORINESE;9377;Comune;660,441;100,348;430,688;449,757;52,27;5,44;198,994;11,113;28,342;3,35;0;42,62;124,493;0;2.107,86;0;1.414,66;3.522,51;59,84%
"				01001113";Piemonte;Torino;GERMAGNANO;1133;Comune;91,08;14,813;55,336;53,4;10,898;3,527;28,888;3,22;0,68;1,602;9,714;0;20,153;0,28;293,591;0;154,86;448,451;65,47%
"				01001114";Piemonte;Torino;GIAGLIONE;609;Comune;27,264;93,919;21,3;24,068;5,547;3,083;16,547;3,482;1,727;0,508;6,494;0;5,564;0,602;210,105;0;98,126;308,231;68,17%
"				01001115";Piemonte;Torino;GIAVENO;16257;Comune;1.127,49;1.849,81;839,865;723,114;468,612;102,924;484,447;102,531;58,7;18,209;157,268;5,07;266,411;12,432;6.216,89;0;2.407,98;8.624,87;72,08%
"				01001116";Piemonte;Torino;GIVOLETTO;3959;Comune;316,18;171,602;167,355;136,837;116,487;25,54;81,962;34,413;9,21;11,174;59,61;0;164,065;2,992;1.297,43;0;270;1.567,43;82,77%
"				01001117";Piemonte;Torino;GRAVERE;673;Comune;26,575;42,075;24,164;28,668;10,77;3,332;20,259;4,157;0,926;0,698;5,874;15,615;7,744;0,245;191,102;0;148,394;339,496;56,29%
"				01001118";Piemonte;Torino;GROSCAVALLO;197;Comune;26,749;21,058;14,393;19,075;3,058;0,866;8,537;0,855;0;0,271;2,061;0;10,918;1,674;109,515;0;116,81;226,325;48,39%
"				01001119";Piemonte;Torino;GROSSO;981;Comune;65,945;52,95;53,9;40,733;16,972;4,472;27,189;5,014;0,88;1,799;15;0;25,277;0,436;310,567;0;121,31;431,877;71,91%
"				01001120";Piemonte;Torino;GRUGLIASCO;36928;Comune;2.852,84;201,53;2.802,96;1.321,69;1.145,84;28,278;1.256,61;122,326;119,47;29,291;203,77;656,138;308,849;14,91;11.064,50;0;5.252,10;16.316,60;67,81%
"				01001121";Piemonte;Torino;INGRIA;45;Comune;0;0;3,122;4,102;0,057;0,151;1,731;0,167;0;0,009;0;0;1,08;0,064;10,483;0;14,148;24,631;42,56%
"				01001122";Piemonte;Torino;INVERSO PINASCA;700;Comune;24,805;21,727;24,664;24,264;15;1,5;13,899;2,439;2,36;0,443;0,618;0;21,25;0;152,969;0;143,39;296,359;51,62%
"				01001123";Piemonte;Torino;ISOLABELLA;380;Comune;15,34;2,129;16,45;13,83;5,566;1,113;10,375;0,915;0,113;0,302;0,076;0;4,828;0,152;71,189;0;41,16;112,349;63,36%
"				01001124";Piemonte;Torino;ISSIGLIO;397;Comune;4,082;0;11,295;16,371;0,496;1,111;12,772;1,451;0,832;0,078;0;0;21,901;0,558;70,947;0;71,028;141,975;49,97%
"				01001125";Piemonte;Torino;IVREA;23215;Comune;2.522,13;1.121,66;1.882,80;918,222;452,382;81,129;639,036;98,994;70,08;16,499;108,64;419,227;824,181;14,707;9.169,68;0;5.137,62;14.307,30;64,09%
"				01001126";Piemonte;Torino;LA CASSA;1783;Comune;125,25;44,061;70,304;67,425;39,022;9,052;31,992;11,529;3,81;3,575;26,93;5,945;51,932;1,002;491,829;0;212,57;704,399;69,82%
"				01001127";Piemonte;Torino;LA LOGGIA;8834;Comune;856,35;552,11;568,271;289,44;217,998;28,399;360,224;4,195;30,228;7,345;0;107,9;167,11;5,44;3.195,01;0;1.311,99;4.507,00;70,89%
"				01001128";Piemonte;Torino;LANZO TORINESE;4945;Comune;432,09;137,249;269,349;210,061;146,269;31,959;124,857;42,043;6,88;14,037;74,79;13,75;195,28;3,655;1.702,27;0;782,125;2.484,40;68,52%
