IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01001011";Piemonte;Torino;ANGROGNA;862;Comune;21,219;44,027;18,745;22,933;15,825;1,769;14,921;2,904;1,08;0,462;0;0;28,906;0;172,791;0;115,72;288,511;59,89%
"				01001012";Piemonte;Torino;ARIGNANO;1075;Comune;119,81;8,188;43,17;38,926;16,572;4,984;39,057;3,69;2,885;1,542;12,926;10,49;10,93;1,304;314,474;0;149,026;463,5;67,85%
"				01001013";Piemonte;Torino;AVIGLIANA;12578;Comune;842,072;783,424;775,148;519,807;195,279;70,987;402,033;65,501;44,36;14,908;87,763;206,852;171,614;6,71;4.186,46;0;2.212,52;6.398,97;65,42%
"				01001014";Piemonte;Torino;AZEGLIO;1253;Comune;35,915;13,906;58,915;44,911;32,065;8,747;42,175;8,471;5,595;0,532;8,754;5,255;14,708;3,224;283,173;0;178,308;461,481;61,36%
"				01001015";Piemonte;Torino;BAIRO;790;Comune;7,296;0;87,085;33,223;8,036;6,475;37,332;3,969;3,715;0,436;0,735;0;12,867;1,295;202,464;0;127,392;329,856;61,38%
"				01001016";Piemonte;Torino;BALANGERO;3175;Comune;269,15;105,112;133,469;128,986;53,397;14,574;76,648;17,402;13,35;5,15;47,34;3,73;79,066;1,913;949,287;0;324,75;1.274,04;74,51%
"				01001017";Piemonte;Torino;BALDISSERO CANAVESE;543;Comune;56,799;1,605;97,149;22,712;6,241;3,291;34,04;2,066;4,81;0,144;2,16;0;10,274;0,1;241,391;0;146,101;387,492;62,30%
"				01001018";Piemonte;Torino;BALDISSERO TORINESE;3624;Comune;299,65;666,18;121,291;130,51;24,915;10,349;89,442;4,797;5,149;1,948;11,677;0;11,995;0,693;1.378,60;0;243,827;1.622,42;84,97%
"				01001019";Piemonte;Torino;BALME;113;Comune;3,18;0;19,11;20,662;0;0,508;10,98;0;0;0;0;0;14,42;0;68,86;0;73,43;142,29;48,39%
"				01001020";Piemonte;Torino;BANCHETTE;3205;Comune;241,833;113,121;233,659;115,694;46,69;11,604;82,073;11,235;11,393;1,836;18,274;55,375;26,665;1,449;970,901;0;573,95;1.544,85;62,85%
"				01001021";Piemonte;Torino;BARBANIA;1566;Comune;108,19;48,706;68,879;71,518;14,616;4,88;38,721;4,765;3,3;1,706;12,958;0;28,852;0,524;407,615;0;145,9;553,515;73,64%
"				01001022";Piemonte;Torino;BARDONECCHIA;3140;Comune;279,774;379,947;323,815;231,49;101,516;32,43;151,856;31,371;7,37;2,562;47,325;281,74;79,801;7,876;1.958,87;0;1.621,70;3.580,57;54,71%
"				01001023";Piemonte;Torino;BARONE CANAVESE;588;Comune;47,12;0;72,827;18,736;46,158;2,455;22,799;2,04;1,68;0,157;1,476;2,2;11,922;0,51;230,08;0;22,583;252,663;91,06%
"				01001024";Piemonte;Torino;BEINASCO;17915;Comune;1.374,29;372,04;1.412,47;554,18;378,27;68,599;551,167;55,916;31,483;15,95;49,75;248,1;125,34;4,6;5.242,16;0;2.878,82;8.120,98;64,55%
"				01001025";Piemonte;Torino;BIBIANA;3455;Comune;66,619;100,065;121,628;88,418;55,706;6,109;66,208;6,662;5,42;1,406;0;14,54;95,537;0;628,318;0;598,39;1.226,71;51,22%
"				01001026";Piemonte;Torino;BOBBIO PELLICE;542;Comune;8,448;32,87;27,029;31,206;6,887;2,102;22,159;1,23;1,86;0,271;0;0;8,628;0;142,69;0;142,7;285,39;50,00%
"				01001027";Piemonte;Torino;BOLLENGO;2163;Comune;187,07;66,511;131,722;95,513;32,298;13,047;76,884;10,308;9,345;1,305;13,137;6,205;28,151;1,67;673,166;0;317,267;990,433;67,97%
"				01001028";Piemonte;Torino;BORGARO TORINESE;11937;Comune;784,11;184,435;772,373;421,66;293,353;5,3;244,301;40,717;33,49;10,057;111,7;90,68;284,813;9,3;3.286,29;0;2.078,74;5.365,03;61,25%
"				01001029";Piemonte;Torino;BORGIALLO;583;Comune;36,285;0;22,619;22,547;3,531;3,449;23,836;1,858;1,26;0,103;0;0;7,007;0,294;122,789;0;86,053;208,842;58,80%
"				01001030";Piemonte;Torino;BORGOFRANCO D'IVREA;3631;Comune;327,226;192,381;159,788;136,672;68,454;15,968;111,665;17,93;12,831;1,829;29,359;3,5;34,596;3,522;1.115,72;0;492,135;1.607,86;69,39%
"				01001031";Piemonte;Torino;BORGOMASINO;782;Comune;17,299;54,737;26,777;25,507;6,959;4,046;21,813;4,105;4,286;0,151;3,315;0;12,54;0,735;182,27;0;125,584;307,854;59,21%
"				01001032";Piemonte;Torino;BORGONE SUSA;2197;Comune;161,509;189,748;117,151;77,702;25,907;12,084;78,289;10,215;7,52;2,975;17,685;20,306;25,466;1,73;748,287;0;240,357;988,644;75,69%
"				01001033";Piemonte;Torino;BOSCONERO;3106;Comune;140,061;42,403;160,768;62,351;19,593;15,538;90,864;10,309;10,16;0,612;0;3,758;70,026;1,63;628,073;0;626,213;1.254,29;50,07%
"				01001034";Piemonte;Torino;BRANDIZZO;8581;Comune;595,775;148,082;794,577;243,84;327,764;5,58;154,649;32,39;28,79;0,674;0;0;143,989;0;2.476,11;0;1.415,60;3.891,71;63,63%
"				01001035";Piemonte;Torino;BRICHERASIO;4629;Comune;126,731;110,903;235,527;149,869;327,177;11,856;142,401;10,82;9,46;2,224;0;0;117,967;0;1.244,94;0;994,78;2.239,72;55,59%
"				01001036";Piemonte;Torino;BROSSO;393;Comune;30,578;0,035;14,847;13,079;2,771;2,062;11,295;1,458;1,374;0,09;0;0;2,948;0,231;80,768;0;50,275;131,043;61,64%
"				01001037";Piemonte;Torino;BROZOLO;433;Comune;25,84;13,402;16,956;20,275;0;0;9,439;0,859;1,211;0,102;0;0;14,921;0;103,005;0;76,506;179,511;57,38%
"				01001038";Piemonte;Torino;BRUINO;8648;Comune;689,82;896,8;504,035;288,08;227,947;50,407;300,273;42,715;34,601;18,711;104,53;129,6;75,94;5,2;3.368,66;0;1.099,90;4.468,56;75,39%
"				01001039";Piemonte;Torino;BRUSASCO;1503;Comune;84,227;47,973;59,901;71,627;0;0;33,347;3,034;4,28;0,372;0;0;36,74;0;341,501;0;270,277;611,778;55,82%
"				01001040";Piemonte;Torino;BRUZOLO;1526;Comune;98,192;104,698;63,473;52,268;17,096;9,347;56,416;7,458;4,73;1,725;8,291;5,162;17,813;1,096;447,765;0;176,062;623,827;71,78%
"				01001041";Piemonte;Torino;BURIASCO;1345;Comune;130,66;54,797;105,935;49,645;48,108;5,934;135,241;3,462;3,92;1,005;0;7,78;59,728;0;606,215;0;250,96;857,175;70,72%
"				01001042";Piemonte;Torino;BUROLO;1139;Comune;91,605;168,252;198,791;58,073;82,298;9,248;80,338;5,384;8,558;0,87;4,546;0;11,785;0,693;720,441;0;224,613;945,054;76,23%
"				01001043";Piemonte;Torino;BUSANO;1621;Comune;69,57;12,796;93,096;56,915;10,239;9,718;65,859;5,387;4,459;0,296;0;0;16,782;0,852;345,969;0;367,083;713,052;48,52%
"				01001044";Piemonte;Torino;BUSSOLENO;5922;Comune;315,138;214,07;261,468;203,564;76,533;30,65;143,785;30,138;20,34;7,865;65,676;23,994;118,176;4,548;1.515,95;0;940,503;2.456,45;61,71%
"				01001045";Piemonte;Torino;BUTTIGLIERA ALTA;6417;Comune;384,47;254,57;351,831;284,82;116,21;10,13;201,94;43,926;18,56;9,897;0;79,57;120,665;7,26;1.883,85;0;1.245,83;3.129,68;60,19%
"				01001046";Piemonte;Torino;CAFASSE;3391;Comune;295,58;112,148;167,547;153,133;41,61;12,651;73,058;13,561;8,01;4,321;36,89;2,38;69,698;1,491;992,078;0;527,73;1.519,81;65,28%
"				01001047";Piemonte;Torino;CALUSO;7473;Comune;871,38;240,759;436,244;271,849;168,595;35,953;254,49;43,284;31,374;4,838;65,055;29,726;56,99;7,933;2.518,47;0;1.181,80;3.700,27;68,06%
"				01001048";Piemonte;Torino;CAMBIANO;5992;Comune;658,56;374,823;328,498;184,359;158,238;36,889;206,077;30,475;12,452;7,675;74,152;104,34;84,896;4,398;2.265,83;0;370,009;2.635,84;85,96%
"				01001049";Piemonte;Torino;CAMPIGLIONE0FENILE;1334;Comune;48,204;36,567;44,043;40,082;88,511;3,021;29,732;3,883;3,3;0,707;0;0;35,468;0;333,518;0;270,53;604,048;55,21%
"				01001050";Piemonte;Torino;CANDIA CANAVESE;1196;Comune;72,435;123,33;54,997;52,387;16,963;6,379;46,973;4,338;5,078;0,598;3,608;0;9,615;0,693;397,394;0;182,626;580,02;68,51%
"				01001051";Piemonte;Torino;CANDIOLO;5635;Comune;444,04;365,56;417,405;174,78;127,806;37,267;158,767;43,44;25,22;12,082;84,18;96,2;69,98;3,7;2.060,43;0;771,46;2.831,89;72,76%
"				01001052";Piemonte;Torino;CANISCHIO;279;Comune;10,807;0;9,789;18,033;1,756;1,874;13,76;0,924;0,499;0,054;0;1,038;3,545;0,146;62,225;0;63,348;125,573;49,55%
"				01001053";Piemonte;Torino;CANTALUPA;2628;Comune;186,446;140,799;98,513;79,405;68,087;5,423;49,256;6,22;2,03;2,488;0;33,5;96,222;0;768,389;0;488,63;1.257,02;61,13%
"				01001054";Piemonte;Torino;CANTOIRA;586;Comune;5,64;13,472;31,536;36,255;16,85;4,49;19,066;5,492;1,63;1,447;8,64;0;23,312;0,604;168,434;0;209,03;377,464;44,62%
"				01001055";Piemonte;Torino;CAPRIE;2079;Comune;105,665;142,345;85,477;69,552;23,971;9,86;65,698;6,478;4,11;1,86;10,92;0;20,445;0,529;546,91;0;246,75;793,66;68,91%
"				01001056";Piemonte;Torino;CARAVINO;904;Comune;27,26;70,545;41,767;33,973;28,469;7,949;26,776;6,896;5,055;0,472;6,808;3,275;9,866;2,375;271,486;0;137,317;408,803;66,41%
"				01001057";Piemonte;Torino;CAREMA;766;Comune;37,402;10,049;55,115;36,3;7,305;5,325;25,158;3,741;5,863;0,202;1,703;0;11,093;1,327;200,583;0;120,785;321,368;62,42%
"				01001058";Piemonte;Torino;CARIGNANO;9255;Comune;800,15;400,19;466,353;308,36;259,043;43,053;339,281;75,133;26,536;23,309;99,1;167,78;141,64;10,58;3.160,51;0;1.190,99;4.351,50;72,63%
"				01001059";Piemonte;Torino;CARMAGNOLA;28575;Comune;3.286,05;851,92;1.672,30;1.112,45;796,53;128,272;1.130,47;136,816;0,187;49,545;278,71;337,03;732,455;26,75;10.539,49;0;2.374,94;12.914,43;81,61%
"				01001060";Piemonte;Torino;CASALBORGONE;1877;Comune;103,254;57,354;72,336;86,484;0;0;40,265;3,669;5,177;0,449;0;0;40,384;0;409,372;0;326,374;735,746;55,64%
"				01001061";Piemonte;Torino;CASCINETTE D'IVREA;1506;Comune;164,687;134,949;50,984;51,412;20,601;5,438;34,69;4,584;3,01;1,183;14,902;0;16,941;1,405;504,786;0;160,304;665,09;75,90%
"				01001062";Piemonte;Torino;CASELETTE;3026;Comune;234,264;436,291;156,257;101,926;28,222;13,568;105,116;9,953;6,22;2,161;9,4;68,767;27,949;0,765;1.200,86;0;384,437;1.585,30;75,75%
"				01001063";Piemonte;Torino;CASELLE TORINESE;13883;Comune;1.068,36;224,565;771,753;439,15;250,601;1,58;246,645;29,414;37,26;16,847;148,58;65,02;250,33;7,48;3.557,58;0;2.589,22;6.146,80;57,88%
"				01001064";Piemonte;Torino;CASTAGNETO PO;1774;Comune;91,37;56,839;68,473;81,861;0;0;38,113;3,474;4,903;0,826;0;0;33,651;0;379,51;0;308,938;688,448;55,13%
"				01001065";Piemonte;Torino;CASTAGNOLE PIEMONTE;2233;Comune;227,5;54,55;112,96;65,8;43,18;5,454;69,166;10,105;7,081;3,202;21,9;8,9;35,94;2,98;668,718;0;227,15;895,868;74,65%
"				01001066";Piemonte;Torino;CASTELLAMONTE;9951;Comune;648,564;78,793;469,426;405,623;62,191;49,116;322,948;32,721;30,17;1,156;0;104,784;105,083;5,174;2.315,75;0;2.247,18;4.562,93;50,75%
"				01001067";Piemonte;Torino;CASTELNUOVO NIGRA;432;Comune;9,143;0;11,028;24,112;2,653;2,254;14,033;1,396;0,574;0,087;0;0;3,486;0,221;68,987;0;122,111;191,098;36,10%
"				01001068";Piemonte;Torino;CASTIGLIONE TORINESE;6550;Comune;428,146;159,13;236,948;259,062;24,33;2,3;139,648;6,814;16,583;0,987;0;10,36;69,377;0;1.353,68;0;883,431;2.237,12;60,51%
"				01001069";Piemonte;Torino;CAVAGNOLO;2309;Comune;115,574;67,142;81,587;97,547;0;0;45,416;4,138;5,837;0,842;0;0;47,172;0;465,255;0;368,113;833,368;55,83%
"				01001070";Piemonte;Torino;CAVOUR;5483;Comune;351,467;130,279;285,814;204,317;100,414;12,077;155,405;14,894;11,38;2,842;0;46,72;198,583;0;1.514,19;0;1.365,82;2.880,01;52,58%
"				01001071";Piemonte;Torino;CERCENASCO;1813;Comune;62,612;39,516;76,662;56,385;48,436;4,196;42,768;6,188;5,09;1,183;0;12,46;70,413;0;425,909;0;361,66;787,569;54,08%
"				01001072";Piemonte;Torino;CERES;1049;Comune;4,315;44,046;44,447;54,629;15,554;4,665;23,598;5,071;0;1,337;13,79;0;22,18;0,558;234,19;0;277,76;511,95;45,75%
"				01001073";Piemonte;Torino;CERESOLE REALE;165;Comune;0;0;17,562;45,991;1,015;1,548;13,248;0,534;0,374;0,049;0;0;10,704;0,084;91,109;0;159,765;250,874;36,32%
"				01001074";Piemonte;Torino;CESANA TORINESE;965;Comune;64,696;48,749;107,357;108,844;18,001;4,84;47,089;5,633;1,35;0,21;9,172;77,682;15,858;0;509,481;0;802,19;1.311,67;38,84%
"				01001075";Piemonte;Torino;CHIALAMBERTO;371;Comune;6,27;15,587;26,388;29,182;7,325;2,282;13,711;2,389;1,51;0,631;5,52;0;10,474;0,263;121,532;0;158,43;279,962;43,41%
"				01001076";Piemonte;Torino;CHIANOCCO;1603;Comune;163,85;148,835;68,473;63,72;20,931;10,056;61,829;10,004;6,76;2,1;10,953;0;18,884;1,459;587,854;0;249,654;837,508;70,19%
"				01001077";Piemonte;Torino;CHIAVERANO;2067;Comune;101,597;104,19;67,537;82,995;21,146;9,778;57,471;7,223;9,41;1,126;6,546;2,29;26,461;2,009;499,779;0;243,883;743,662;67,21%
"				01001078";Piemonte;Torino;CHIERI;36487;Comune;3.544,94;1.622,72;1.289,37;1.401,19;957,352;218,721;1.151,13;182,936;7,569;50,071;465,712;361,755;459,096;26,32;11.738,89;0;3.021,30;14.760,18;79,53%
"				01001079";Piemonte;Torino;CHIESANUOVA;223;Comune;10,639;0;6,372;13,199;1,233;1,167;7,891;0,649;0,374;0,04;0;0;5,366;0,103;47,033;0;40,551;87,584;53,70%
"				01001080";Piemonte;Torino;CHIOMONTE;894;Comune;29,852;50,165;55,796;46,199;12,516;3,864;30,699;5,151;1,95;0,701;4,237;16,396;8,833;0,251;266,61;0;388,783;655,393;40,68%
"				01001081";Piemonte;Torino;CHIUSA DI SAN MICHELE;1624;Comune;98,078;95,403;85,778;52,818;16,627;7,211;51,572;5,83;4,49;1,811;10,797;3,494;14,857;0,482;449,248;0;228,66;677,908;66,27%
"				01001082";Piemonte;Torino;CHIVASSO;26801;Comune;1.991,14;466,8;1.995,69;1.005,01;467,377;19,5;578,492;52,705;100,18;34,583;78,74;212,315;484,625;17,02;7.504,18;0;5.433,97;12.938,15;58,00%
"				01001083";Piemonte;Torino;CICONIO;386;Comune;16,187;0;17,945;14,083;2,398;1,985;12,071;1,261;1,281;0,072;0;1,287;4,255;0,199;73,024;0;50,692;123,716;59,03%
"				01001084";Piemonte;Torino;CINTANO;247;Comune;16,036;2,37;6,891;13,602;1,582;1,32;8,082;0,833;0,646;0,048;0;0;4,411;0,132;55,953;0;59,018;114,971;48,67%
"				01001085";Piemonte;Torino;CINZANO;333;Comune;23,204;0,581;12,304;14,089;0;0;7,454;0,37;0,903;0,048;0;0;25,473;0;84,426;0;48,133;132,559;63,69%
"				01001086";Piemonte;Torino;CIRIE';18366;Comune;1.399,86;439,129;933,278;805,679;385,104;83,254;393,334;103,641;56,54;26,886;263,41;136,935;495,588;10,643;5.533,28;0;3.625,47;9.158,75;60,42%
"				01001087";Piemonte;Torino;CLAVIERE;207;Comune;35,367;1,939;50,261;44,344;8,283;2,071;23,113;0,564;1,42;0,08;0,07;21,546;31,337;0;220,395;0;199,589;419,984;52,48%
"				01001088";Piemonte;Torino;COASSOLO TORINESE;1500;Comune;13,74;50,764;52,027;63,404;12,463;4,22;26,889;4,063;2,95;1,071;11,049;0;20,882;0,447;263,969;0;348,75;612,719;43,08%
"				01001089";Piemonte;Torino;COAZZE;3184;Comune;287,19;338,06;126,86;143,227;94,7;0;92,45;10,594;4,24;4,34;48,045;47,05;39,765;2,647;1.239,17;0;458,68;1.697,85;72,99%
"				01001090";Piemonte;Torino;COLLEGNO;49752;Comune;3.817,27;707,878;3.074,59;1.722,24;1.407,26;89,499;1.399,53;225,063;124,834;44,821;509,46;720,73;690,338;247,949;14.781,46;0;7.452,52;22.233,97;66,48%
"				01001091";Piemonte;Torino;COLLERETTO CASTELNUOVO;313;Comune;20,155;0,057;8,317;17,675;1,999;1,5;8,296;1,052;0,573;0,062;0;0,95;4,189;0,166;64,991;0;39,687;104,678;62,09%
"				01001092";Piemonte;Torino;COLLERETTO GIACOSA;577;Comune;76,055;16,156;86,258;40,14;29,67;6,523;38,624;6,331;2,15;0,805;5,686;0;8,632;0,786;317,816;0;138,07;455,886;69,71%
"				01001093";Piemonte;Torino;CONDOVE;4577;Comune;337,454;246,895;180,937;162,882;64,934;20,15;106,506;20,145;17,21;5,582;40,205;23,15;51,628;2,215;1.279,89;0;638,242;1.918,14;66,73%
"				01001094";Piemonte;Torino;CORIO;3193;Comune;195,9;39,985;121,576;152,192;20,293;8,076;64,685;6,615;5,21;2,332;17,991;3,69;44,206;0,727;683,478;0;692,03;1.375,51;49,69%
"				01001095";Piemonte;Torino;COSSANO CANAVESE;491;Comune;44,289;0;13,217;17,648;6,272;2,917;21,005;1,692;3,17;0,121;0,845;0;8,472;0,545;120,193;0;63,457;183,65;65,45%
"				01001096";Piemonte;Torino;CUCEGLIO;983;Comune;92,975;134,985;68,357;35,166;8,402;3,489;29,618;2,737;2,303;0,652;1,919;0;7,588;0,299;388,49;0;139,192;527,682;73,62%
"				01001097";Piemonte;Torino;CUMIANA;7922;Comune;381,534;339,011;348,362;254,928;197,105;18,249;191,37;24,713;13,38;6,165;0;130,4;267,733;0;2.172,95;0;1.642,24;3.815,19;56,96%
"				01001098";Piemonte;Torino;CUORGNE';9665;Comune;869,28;93,377;476,505;350,726;62,048;47,07;265,607;32,646;23,298;1,914;0;64,292;103,702;5,162;2.395,63;0;1.762,45;4.158,08;57,61%
"				01001099";Piemonte;Torino;DRUENTO;8881;Comune;553,96;297,385;439,41;304,76;171,952;18,24;247,301;41,69;31;9,597;77,95;125,91;116,21;35,127;2.470,49;0;1.360,06;3.830,56;64,49%
"				01001100";Piemonte;Torino;EXILLES;250;Comune;13,289;1,866;15,24;20,185;5,541;1,39;12,648;1,917;0,8;0,104;3,765;9,001;2,788;0;88,534;0;102,589;191,123;46,32%
"				01001101";Piemonte;Torino;FAVRIA;5212;Comune;250,434;46,652;247,432;174,7;32,397;32,399;227,365;17,046;14,521;0,962;0;0,74;42,523;2,695;1.089,87;0;1.018,48;2.108,35;51,69%
"				01001102";Piemonte;Torino;FELETTO;2242;Comune;101,507;11,524;93,551;27,444;14,505;9,868;48,455;7,632;6,623;0,458;0;0,24;62,35;1,207;385,364;0;398,557;783,921;49,16%
"				01001103";Piemonte;Torino;FENESTRELLE;509;Comune;18,331;33,715;33,557;36,285;10,593;2,043;18,697;2,894;1,35;0,387;0;0;15,991;0;173,843;0;224,43;398,273;43,65%
"				01001104";Piemonte;Torino;FIANO;2656;Comune;166,33;66,862;118,885;114,898;62,415;16,153;53,887;20,341;10,05;6,007;40,005;0;91,412;2,236;769,481;0;378,63;1.148,11;67,02%
"				01001105";Piemonte;Torino;FIORANO CANAVESE;764;Comune;77,279;96,58;25,132;26,772;10,979;3,728;16,676;4,105;6,017;0,403;1,493;4,24;11,501;0,918;285,823;0;97,096;382,919;74,64%
"				01001106";Piemonte;Torino;FOGLIZZO;2316;Comune;122,52;137,532;89,224;59,59;91,332;0;55,143;21,449;5,53;3,142;20,924;0;7,245;1,534;615,165;0;388,39;1.003,56;61,30%
"				01001107";Piemonte;Torino;FORNO CANAVESE;3353;Comune;290,508;7,827;107,539;116;21,555;16,509;85,158;11,34;8,036;0,69;0;0;19,107;1,793;686,062;0;601,925;1.287,99;53,27%
"				01001108";Piemonte;Torino;FRASSINETTO;281;Comune;0;0;11,815;15,231;1,688;1,409;8,642;0,888;0,574;0,047;0;0;1,68;0,14;42,114;0;107,052;149,166;28,23%
"				01001109";Piemonte;Torino;FRONT;1632;Comune;119,16;33,218;61,411;67,809;14,496;4,626;36,219;4,517;4,93;1,626;12,284;5,815;28,799;0,497;395,407;0;224,07;619,477;63,83%
"				01001110";Piemonte;Torino;FROSSASCO;2873;Comune;196,19;124,971;189,063;95,694;91,763;15,84;182,115;7,837;4,56;3,077;0;0;148,533;0;1.059,64;0;659,94;1.719,58;61,62%
"				01001111";Piemonte;Torino;GARZIGLIANA;548;Comune;43,908;6,665;20,249;19,535;18,523;1,429;14,222;1,679;2,01;0,153;0;0;25,694;0;154,067;0;110,4;264,467;58,26%
"				01001112";Piemonte;Torino;GASSINO TORINESE;9439;Comune;628,582;105,236;366,404;379,111;34,503;2,06;203,602;9,972;24,268;2,337;0;36,66;104,325;0;1.897,06;0;1.341,90;3.238,96;58,57%
"				01001113";Piemonte;Torino;GERMAGNANO;1166;Comune;100,67;15,614;50,316;56,341;10,761;3,683;26,52;3,509;0;1,314;9,54;4,68;14,958;0,386;298,292;0;151;449,292;66,39%
"				01001114";Piemonte;Torino;GIAGLIONE;613;Comune;33,48;59,858;26,863;24,431;4,902;3,35;22,625;3,268;2,08;1,334;8,664;0;6,256;0,296;197,407;0;106,683;304,09;64,92%
"				01001115";Piemonte;Torino;GIAVENO;16230;Comune;1.241,86;1.728,58;852,258;703,597;487,963;100,422;527,573;85,001;52,34;21,084;170,458;0;287,505;12,145;6.270,78;0;2.283,78;8.554,56;73,30%
"				01001116";Piemonte;Torino;GIVOLETTO;3959;Comune;305,09;167,542;155,742;148,97;96,835;24,34;80,378;31,558;7,9;8,735;59,085;8,68;142,363;3,469;1.240,69;0;398,44;1.639,13;75,69%
"				01001117";Piemonte;Torino;GRAVERE;679;Comune;51,654;50,319;28;28,2;8,879;3,575;24,176;4,994;1,17;0,864;6,491;0;7,123;0,433;215,878;0;163,107;378,985;56,96%
"				01001118";Piemonte;Torino;GROSCAVALLO;204;Comune;5,5;26,285;16,576;21,07;4,321;1,441;8,825;1,41;0;0,37;2,985;0;12,278;0,155;101,216;0;89,38;190,596;53,11%
"				01001119";Piemonte;Torino;GROSSO;999;Comune;58,48;45,452;56,7;40,044;13,773;3,926;23,437;4,491;0,81;1,43;12,21;0;20,674;0,494;281,921;0;165,15;447,071;63,06%
"				01001120";Piemonte;Torino;GRUGLIASCO;36968;Comune;3.084,40;1.009,17;2.438,13;1.291,87;802,088;29,388;1.235,54;133,718;122,39;22,283;193,18;786,945;277,042;404,395;11.830,53;0;5.327,77;17.158,30;68,95%
"				01001121";Piemonte;Torino;INGRIA;43;Comune;0;0,089;2,745;3,711;0,311;0,334;2,448;0,163;0,246;0;0;0;1,399;0,026;11,472;0;16,677;28,149;40,76%
"				01001122";Piemonte;Torino;INVERSO PINASCA;707;Comune;52,846;17,336;79,212;23,808;15,233;1,574;16,527;2,801;1,42;0,284;0;0;21,233;0;232,274;0;143,55;375,824;61,80%
"				01001123";Piemonte;Torino;ISOLABELLA;386;Comune;16,77;2,038;16,979;13,15;5,765;1,052;8,064;0,768;0,734;0,255;0;2,3;5,465;0,17;73,51;0;44,72;118,23;62,18%
"				01001124";Piemonte;Torino;ISSIGLIO;391;Comune;2,824;0;13,877;14,96;2,485;1,841;10,033;1,307;0,619;0,074;0;0;2,891;0,207;51,118;0;73,118;124,236;41,15%
"				01001125";Piemonte;Torino;IVREA;23303;Comune;2.608,00;1.052,49;1.796,58;906,171;518,229;81,834;627,89;92,119;78,264;11,269;108,465;457,304;847,666;14,4;9.200,69;0;5.316,66;14.517,34;63,38%
"				01001126";Piemonte;Torino;LA CASSA;1795;Comune;128,16;40,324;71,662;64,904;32,549;8,547;28,038;10,608;3,63;2,791;27,045;9;45,032;1,166;473,456;0;204,16;677,616;69,87%
"				01001127";Piemonte;Torino;LA LOGGIA;8826;Comune;817,01;505,66;533,932;282,42;131,788;24,597;304,476;1,85;35,478;6,675;0;127,08;183,35;0;2.954,32;0;1.406,17;4.360,48;67,75%
"				01001128";Piemonte;Torino;LANZO TORINESE;4967;Comune;412,88;145,208;276,213;231,739;144,098;35,277;117,828;45,141;7,17;12,732;75,225;11,48;195,692;4,962;1.715,65;0;812,25;2.527,90;67,87%
