IstatComune;Regione;Provincia;Comune;Popolazione;Dato riferito a;Frazione umida(1) (t);Verde (t); Carta e cartone (t);Vetro (t);Legno (t);Metallo (t);Plastica (t);RAEE (t);Tessili (t);Selettiva (t);Rifiuti da C e D (t);Pulizia stradale a recupero (t);Ingombranti misti a recupero (t);Altro (t);Totale RD (t);Ingombranti a smaltimento (t);Indifferenziato (t);Totale RU (t);Percentuale RD (%)
"				01001017";Piemonte;Torino;BALDISSERO CANAVESE;528;Comune;71,36;2,516;46,382;28,012;6,801;2,277;19,231;1,506;7,935;0,488;1,058;0;6,268;0,225;194,059;0;122,913;316,972;61,22%
"				01001018";Piemonte;Torino;BALDISSERO TORINESE;3728;Comune;296,54;312,026;115,6;128,765;45,472;13,613;95,109;4,484;5,318;2,289;23,585;0;26,487;1,692;1.070,98;0;218,042;1.289,02;83,09%
"				01001019";Piemonte;Torino;BALME;103;Comune;2,42;0;23,49;40,067;0;0,784;5,749;0;0;0;0;0;29,13;0;101,64;0;77,44;179,08;56,76%
"				01001020";Piemonte;Torino;BANCHETTE;3081;Comune;253,741;120,544;208,639;115,377;71,787;12,749;69,622;13,52;10,8;3,172;27,735;16,295;39,781;3,81;967,572;0;509,562;1.477,13;65,50%
"				01001021";Piemonte;Torino;BARBANIA;1560;Comune;128,065;34,746;63,017;117,098;22,327;6,405;16,217;8,018;4,8;1,597;15,669;0;36,515;0,581;455,055;0;105,39;560,445;81,20%
"				01001022";Piemonte;Torino;BARDONECCHIA;3051;Comune;195,979;315,945;342,039;228,862;169,403;58,427;130,101;35,731;8,798;2,985;46,17;58,868;107,05;9,307;1.709,67;0;1.499,35;3.209,02;53,28%
"				01001023";Piemonte;Torino;BARONE CANAVESE;556;Comune;44,48;0;61,908;20,821;11,259;2,467;20,953;2,064;5,34;0,601;7,625;0;12,201;0,186;189,905;0;24,117;214,022;88,73%
"				01001024";Piemonte;Torino;BEINASCO;17452;Comune;1.179,37;478,47;1.695,57;546,99;498,13;77,343;604,837;67,73;40,203;22,406;53,29;248,74;188,37;6,62;5.708,07;0;2.955,43;8.663,50;65,89%
"				01001025";Piemonte;Torino;BIBIANA;3366;Comune;203,326;106,333;120,28;109,7;87,145;7,369;66,119;9,511;7,1;3,146;7,822;11,332;71,21;0;810,393;0;663,99;1.474,38;54,97%
"				01001026";Piemonte;Torino;BOBBIO PELLICE;539;Comune;9,168;43,084;26,322;30,419;7,657;1,867;17,634;1,564;2,1;0,493;0,744;0;7,291;0;148,343;0;143,07;291,413;50,91%
"				01001027";Piemonte;Torino;BOLLENGO;2081;Comune;168,841;51,443;129,205;81,175;44,446;15,035;94,898;8,478;9,996;1,773;11,217;0;30,346;1,979;648,832;0;317,289;966,121;67,16%
"				01001028";Piemonte;Torino;BORGARO TORINESE;11835;Comune;672,01;182,142;1.947,40;408,94;278,625;0;313,828;24,626;44,82;10,658;103,28;70,72;411,701;20,363;4.489,11;0;2.175,51;6.664,62;67,36%
"				01001029";Piemonte;Torino;BORGIALLO;584;Comune;21,031;0;20,209;21,415;0;1,946;22,38;0,036;4,58;0,529;0;0;11,777;0,31;104,213;0;89,273;193,486;53,86%
"				01001030";Piemonte;Torino;BORGOFRANCO D'IVREA;3537;Comune;318,495;187,035;156,163;139,776;105,762;22,817;117,559;31,621;11,058;2,062;46,462;0;40,957;5,061;1.184,83;0;470,686;1.655,51;71,57%
"				01001031";Piemonte;Torino;BORGOMASINO;771;Comune;70,483;78,583;26,875;29,919;16,55;6,555;26,647;4,283;5,431;0,338;2,547;0;13,525;1,147;282,883;0;135,241;418,124;67,66%
"				01001032";Piemonte;Torino;BORGONE SUSA;2150;Comune;175,197;164,059;110,867;79,961;35,85;12,485;81,991;12,553;8,689;2,813;20,08;9,038;29,063;1,867;744,513;0;258,273;1.002,79;74,24%
"				01001033";Piemonte;Torino;BOSCONERO;3062;Comune;157,432;55,695;143,686;129,238;205,894;7,844;90,204;0,204;12,97;2,977;0;0;91,83;1,632;899,606;0;573,759;1.473,37;61,06%
"				01001034";Piemonte;Torino;BRANDIZZO;8691;Comune;486,917;141,419;991,723;307,87;329,542;1,38;205,785;31,86;39,23;2,182;0;49,06;196,757;0;2.783,73;0;1.251,29;4.035,02;68,99%
"				01001035";Piemonte;Torino;BRICHERASIO;4601;Comune;126,291;135,245;186,843;156,416;127,541;13,886;118,994;12,876;13,49;4,27;9,859;0;117,277;0;1.022,99;0;857,838;1.880,83;54,39%
"				01001036";Piemonte;Torino;BROSSO;395;Comune;25,293;0;9,694;14,251;0;0,935;10,755;0,184;3,85;0,533;0;0;7,435;0,211;73,141;0;49,125;122,266;59,82%
"				01001037";Piemonte;Torino;BROZOLO;453;Comune;23,099;27,701;21,068;23,225;14,831;1,121;10,432;3,366;0;0,975;6,07;0;19,996;0,666;152,55;0;67,684;220,234;69,27%
"				01001038";Piemonte;Torino;BRUINO;8453;Comune;787,35;805,89;493,653;311,3;205,884;52,051;306,892;43,735;36,947;17,412;90,61;6,9;125,35;9,99;3.293,96;0;1.121,36;4.415,32;74,60%
"				01001039";Piemonte;Torino;BRUSASCO;1481;Comune;79,692;101,26;70,429;77,545;51,368;3,91;34,811;11,68;4,11;3,508;21,01;0;67,1;2,327;528,75;0;225,763;754,513;70,08%
"				01001040";Piemonte;Torino;BRUZOLO;1477;Comune;109,897;112,391;69,692;57,031;25,574;9,227;53,316;9,371;6,294;1,342;8,704;8,978;20,354;0,892;493,063;0;180,671;673,734;73,18%
"				01001041";Piemonte;Torino;BURIASCO;1331;Comune;105,429;61,511;68,403;52,749;44,688;29,014;32,411;3,756;4,48;1,667;3,572;0;45,428;0;453,108;0;263,3;716,408;63,25%
"				01001042";Piemonte;Torino;BUROLO;1111;Comune;135,032;188,442;213,333;69,972;44,556;13,641;105,986;4,995;11,882;0,815;6,032;0;21,805;0,582;817,073;0;232,862;1.049,94;77,82%
"				01001043";Piemonte;Torino;BUSANO;1614;Comune;68,897;6,858;123,562;73,482;0,78;7,168;82,429;0,12;6,89;1,5;0;0;27,79;0,855;400,331;0;478,65;878,981;45,55%
"				01001044";Piemonte;Torino;BUSSOLENO;5629;Comune;396,759;224,102;250,832;217,998;113,806;28,153;140,762;34,558;20,66;5,877;63,642;6,121;85,451;3,013;1.591,73;0;948,452;2.540,19;62,66%
"				01001045";Piemonte;Torino;BUTTIGLIERA ALTA;6278;Comune;372,18;252,71;439,43;0;307,118;16,62;243,665;38,78;27,349;10,047;79,46;48,8;103,5;5,18;1.944,84;0;1.255,31;3.200,15;60,77%
"				01001046";Piemonte;Torino;CAFASSE;3305;Comune;298,06;91,042;149,467;220,723;61,879;16,016;33,788;21,488;0;5,088;50,01;0;103,876;1,934;1.053,37;0;433,51;1.486,88;70,84%
"				01001047";Piemonte;Torino;CALUSO;7343;Comune;793,201;262,968;580,601;265,264;221,591;30,469;156,858;39,107;36,714;3,035;107,442;31,144;84,31;5,024;2.617,73;0;1.187,33;3.805,06;68,80%
"				01001048";Piemonte;Torino;CAMBIANO;5895;Comune;555,03;452,7;333,679;218,778;241,066;40,383;238,459;28,468;18,064;12,541;88,725;48,88;129,847;5,285;2.411,91;0;439,678;2.851,58;84,58%
"				01001049";Piemonte;Torino;CAMPIGLIONE0FENILE;1320;Comune;42,902;48,623;262,039;48,216;162,464;3,896;104,91;3,668;3,89;2,408;3,161;0;30,219;0;716,396;0;331,76;1.048,16;68,35%
"				01001050";Piemonte;Torino;CANDIA CANAVESE;1211;Comune;132,38;205,24;56,906;56,292;32,46;6,862;36,283;6,703;9,307;0,754;9,358;0;17,932;2,939;573,416;0;137,809;711,225;80,62%
"				01001051";Piemonte;Torino;CANDIOLO;5609;Comune;459,73;343,2;526,121;194,26;114,434;39,015;161,55;30,15;29,435;13,402;81,74;72,44;66,09;3,68;2.135,25;0;720,14;2.855,39;74,78%
"				01001052";Piemonte;Torino;CANISCHIO;286;Comune;10,212;0;10,315;19,865;0;1,211;13,921;0,072;0;0,235;0;0;13,669;0,144;69,644;0;59,32;128,964;54,00%
"				01001053";Piemonte;Torino;CANTALUPA;2593;Comune;180,935;161,483;95,668;98,489;90,792;7,335;51,661;10,144;3,36;4,583;13,617;25,985;91,115;0;835,167;0;487,99;1.323,16;63,12%
"				01001054";Piemonte;Torino;CANTOIRA;597;Comune;30,96;9,269;47,318;63,489;14,397;3,524;11,31;4,134;2,78;1,324;8,82;0;24,25;0,52;222,095;0;119,785;341,88;64,96%
"				01001055";Piemonte;Torino;CAPRIE;2061;Comune;106,3;168,79;80,728;81,326;34,159;10,214;59,472;11,166;4,34;2,005;17,668;2,925;27,204;1,042;607,339;0;279,765;887,104;68,46%
"				01001056";Piemonte;Torino;CARAVINO;902;Comune;101,372;114,646;40,42;33,797;30,531;7,537;27,59;5,012;7,226;0,567;12,443;0;14,616;1,848;397,605;0;124,038;521,643;76,22%
"				01001057";Piemonte;Torino;CAREMA;738;Comune;54,331;11,11;48,276;46,318;11,821;8,436;26,386;5,161;4,35;0,478;3,42;0;17,177;1,359;238,623;0;110,521;349,144;68,35%
"				01001058";Piemonte;Torino;CARIGNANO;9002;Comune;733,72;382,81;467,189;339,18;365,794;48,674;375,213;73,78;24,287;24,626;135,765;108,155;227,31;12,08;3.318,58;0;1.144,60;4.463,18;74,36%
"				01001059";Piemonte;Torino;CARMAGNOLA;28219;Comune;3.092,16;965,01;1.670,26;1.106,26;957,25;155,037;1.102,77;196,685;8,455;48,771;261,87;540,675;711,85;35,46;10.852,52;0;2.340,60;13.193,12;82,26%
"				01001060";Piemonte;Torino;CASALBORGONE;1838;Comune;100,361;91,461;81,498;97,095;7,798;0,376;43,592;1,548;3,58;0,648;2,2;0;38,954;0,254;469,365;0;282,737;752,102;62,41%
"				01001061";Piemonte;Torino;CASCINETTE D'IVREA;1507;Comune;122,422;149,404;51,943;54,109;27,685;9,182;61,414;7,101;5,47;1,588;6,313;6,933;22,061;0,751;526,376;0;172,942;699,318;75,27%
"				01001062";Piemonte;Torino;CASELETTE;3018;Comune;258,101;427,271;174,186;111,092;44,288;15,909;121,081;14,278;6,8;2,809;34,133;37,337;34,688;0,512;1.282,49;0;424,734;1.707,22;75,12%
"				01001063";Piemonte;Torino;CASELLE TORINESE;13799;Comune;1.030,64;220,155;1.052,58;458,53;230,4;6,66;323,941;34,839;50,77;16,832;114,04;66,54;326,427;4,457;3.936,81;0;2.202,10;6.138,91;64,13%
"				01001064";Piemonte;Torino;CASTAGNETO PO;1750;Comune;92,257;90,843;76,211;91,195;4,521;0,136;41,066;0,812;6,2;1,114;0,86;0;16,289;0,112;421,616;0;265,561;687,177;61,36%
"				01001065";Piemonte;Torino;CASTAGNOLE PIEMONTE;2165;Comune;217,58;46,87;113,92;75,44;44,68;5,286;65,734;5,141;9,197;3,291;23,23;0;34,94;3,6;648,909;0;241,63;890,539;72,87%
"				01001066";Piemonte;Torino;CASTELLAMONTE;9668;Comune;348,694;26,894;460,699;447,787;56,784;32,883;378,156;1,134;31;8,739;0;118,14;248,677;5,189;2.164,78;0;2.256,41;4.421,18;48,96%
"				01001067";Piemonte;Torino;CASTELNUOVO NIGRA;403;Comune;6,374;0;10,873;18,49;0;1,15;13,23;0,036;0;0,357;0;0;31,357;0,219;82,086;0;126,68;208,766;39,32%
"				01001068";Piemonte;Torino;CASTIGLIONE TORINESE;6443;Comune;438,629;161,703;249,009;210,378;26,179;0;126,822;14,184;16,3;1,114;0;27,24;100,476;0;1.372,03;0;967,222;2.339,26;58,65%
"				01001069";Piemonte;Torino;CAVAGNOLO;2214;Comune;111,898;159,575;108,24;112,923;120,461;9,463;50,742;27,663;12,72;7,992;33,39;0;150,148;5,618;910,833;0;329,347;1.240,18;73,44%
"				01001070";Piemonte;Torino;CAVOUR;5358;Comune;437,772;190,675;294,38;222,246;142,505;20,348;199,865;16,928;15,56;5,908;16,596;14,887;217,457;0;1.795,13;0;583,57;2.378,70;75,47%
"				01001071";Piemonte;Torino;CERCENASCO;1773;Comune;60,758;41,878;87,223;58,167;46,551;4,965;36,132;5,142;6,02;5,366;5,189;0;48,876;0;406,267;0;374,299;780,566;52,05%
"				01001072";Piemonte;Torino;CERES;1008;Comune;33,12;63,623;36,501;58,789;13,767;2,686;5,432;3,952;3,21;1,267;13,409;0;23,188;0,497;259,441;0;222,545;481,986;53,83%
"				01001073";Piemonte;Torino;CERESOLE REALE;159;Comune;0,622;0;16,315;33,792;0;1,117;12,844;0;0,2;0,181;0;0;26,739;0,084;91,894;0;114,874;206,768;44,44%
"				01001074";Piemonte;Torino;CESANA TORINESE;914;Comune;44,65;70,563;104,153;100,576;27,779;11,248;49,483;0,775;1,411;0,279;4,369;55,638;22,502;0,208;493,634;0;703,31;1.196,94;41,24%
"				01001075";Piemonte;Torino;CHIALAMBERTO;342;Comune;14,73;20,965;24,355;38,665;6,657;2,332;16,5;1,911;2,01;0,612;5,175;0;11,212;0,241;145,365;0;239,94;385,305;37,73%
"				01001076";Piemonte;Torino;CHIANOCCO;1537;Comune;144,55;140,28;63,729;64,181;28,357;10,371;66,041;11,406;6,054;1,741;14,516;0;25,768;1,803;578,797;0;239,287;818,084;70,75%
"				01001077";Piemonte;Torino;CHIAVERANO;1977;Comune;229,07;106,61;73,145;92,958;35,184;10,225;48,485;11,107;9,778;3,044;10,747;0;28,686;1,497;660,536;0;243,965;904,501;73,03%
"				01001078";Piemonte;Torino;CHIERI;35853;Comune;3.895,06;2.015,30;1.556,28;1.698,87;1.449,49;228,905;1.245,91;169,919;13,393;75,81;540,015;232,375;787,357;41,53;13.950,21;0;2.822,61;16.772,82;83,17%
"				01001079";Piemonte;Torino;CHIESANUOVA;233;Comune;7,244;0;5,948;9,508;0;0,931;10,711;0,024;0;0,21;0;0;9,601;0,114;44,291;0;42,068;86,359;51,29%
"				01001080";Piemonte;Torino;CHIOMONTE;870;Comune;28,494;58,147;50,514;46,728;16,626;7,839;33,708;2,845;2,623;0,721;5,016;0;19,485;0,425;273,171;0;366,138;639,309;42,73%
"				01001081";Piemonte;Torino;CHIUSA DI SAN MICHELE;1550;Comune;82,179;113,713;77,039;52,864;24,859;8,131;48,513;7,02;5,271;1,16;15,837;2,835;20,463;1,05;460,934;0;195,947;656,881;70,17%
"				01001082";Piemonte;Torino;CHIVASSO;26231;Comune;2.243,65;671,674;2.346,94;1.069,32;471,66;17,64;705,39;78,744;112,8;28,044;158,82;208,605;700,302;17,85;8.831,44;0;4.873,90;13.705,34;64,44%
"				01001083";Piemonte;Torino;CICONIO;364;Comune;15,51;0;15,376;15,805;0;0,83;9,543;0,022;3,63;0,33;0;0;22,466;0,202;83,714;0;57,317;141,031;59,36%
"				01001084";Piemonte;Torino;CINTANO;240;Comune;10,919;0;5,49;12,388;2,484;0,816;9,379;0,086;3,82;0,231;0;0;10,209;0,127;55,949;0;61,226;117,175;47,75%
"				01001085";Piemonte;Torino;CINZANO;323;Comune;21,913;0,506;9,856;10,618;0;0;6,347;0,709;0,76;0,017;0;0;7,625;0;58,351;0;48,715;107,066;54,50%
"				01001086";Piemonte;Torino;CIRIE';18180;Comune;1.602,27;384,357;1.109,04;1.191,04;414,85;76,216;203,016;105,42;77,25;31,426;273;165,535;589,391;12,09;6.234,90;0;2.226,17;8.461,07;73,69%
"				01001087";Piemonte;Torino;CLAVIERE;203;Comune;17,975;19,423;31,069;27,321;17,389;2,09;13,117;0,04;0,653;0,088;0,208;5,155;27,507;0;162,035;0;129,902;291,937;55,50%
"				01001088";Piemonte;Torino;COASSOLO TORINESE;1441;Comune;85,38;52,675;46,344;90,264;12,683;3,315;10,02;3,641;4,57;1,166;12,353;0;27,897;0,458;350,766;0;338,425;689,191;50,90%
"				01001089";Piemonte;Torino;COAZZE;3187;Comune;194,39;293,49;130,605;0;98,03;12,922;216,808;14,036;6,348;3,071;47,565;0;56,52;2,927;1.076,71;0;496,26;1.572,97;68,45%
"				01001090";Piemonte;Torino;COLLEGNO;48451;Comune;3.594,15;618,83;4.403,12;0;2.518,09;72,3;1.644,39;195,059;158,34;49,964;485,76;626,16;871;25,26;15.262,41;0;7.762,28;23.024,69;66,29%
"				01001091";Piemonte;Torino;COLLERETTO CASTELNUOVO;312;Comune;13,724;0;6,843;19,633;0;0,904;10,396;0,293;0;0,28;0;0;9,307;0,157;61,537;0;41,172;102,709;59,91%
"				01001092";Piemonte;Torino;COLLERETTO GIACOSA;595;Comune;76,707;33,738;87,411;29,38;34,302;17,073;152,752;4,49;5,635;0,88;8,76;0;14,265;2,877;468,27;0;130,626;598,896;78,19%
"				01001093";Piemonte;Torino;CONDOVE;4418;Comune;303,609;324,41;185,026;179,443;89,183;24,097;112,125;27,411;14,102;5,587;3,075;22,3;71,591;3,501;1.365,46;0;618,782;1.984,24;68,82%
"				01001094";Piemonte;Torino;CORIO;3042;Comune;174,84;36,501;110,495;205,44;29,755;9,111;21,271;10,935;8,49;2,356;23,527;0;95,905;0,873;729,499;0;630,5;1.360,00;53,64%
"				01001095";Piemonte;Torino;COSSANO CANAVESE;441;Comune;44,883;0;12,583;18,471;6,288;5,83;25,704;2,349;5,02;0,232;2,919;0;10,62;1,03;135,929;0;68,748;204,677;66,41%
"				01001096";Piemonte;Torino;CUCEGLIO;930;Comune;86,5;160,65;71,842;34,249;16,162;3,331;24,229;2,931;4,618;0,726;1,306;0;18,131;0;424,675;0;110,253;534,928;79,39%
"				01001097";Piemonte;Torino;CUMIANA;7771;Comune;399,557;333,513;351,481;288,311;239,914;25,049;217,034;23,475;14,21;11,19;6,311;0;235,287;0;2.145,33;0;1.697,92;3.843,25;55,82%
"				01001098";Piemonte;Torino;CUORGNE';9386;Comune;431,056;29,373;435,196;398,401;40,741;25,496;293,209;1,293;31,38;9,046;0;75,76;96,006;5,069;1.872,03;0;1.732,63;3.604,66;51,93%
"				01001099";Piemonte;Torino;DRUENTO;8953;Comune;620,78;351,33;423,59;0;176,94;52,016;573,65;40,624;30,45;11,592;98,41;61,69;168,695;4,69;2.614,46;0;1.436,93;4.051,39;64,53%
"				01001100";Piemonte;Torino;EXILLES;241;Comune;10,713;2,085;10,176;14,667;5,194;2,399;10,747;0,591;1,211;0,219;0,956;0;3,42;0;62,378;0;92,023;154,401;40,40%
"				01001101";Piemonte;Torino;FAVRIA;5107;Comune;208,55;32,95;183,451;205,339;8,991;13,142;151,137;1,061;15,72;4,663;0;0;64,323;2,717;892,044;0;945,259;1.837,30;48,55%
"				01001102";Piemonte;Torino;FELETTO;2161;Comune;114,097;7,544;83,081;79,058;56,479;5,053;58,108;0,116;5,13;2,214;0;0;94,758;1,163;506,801;0;365,172;871,973;58,12%
"				01001103";Piemonte;Torino;FENESTRELLE;481;Comune;19,174;31,24;33,101;38,794;13,919;2,497;19,734;2,62;1,86;0,611;1,288;0;13,779;0;178,617;0;208,33;386,947;46,16%
"				01001104";Piemonte;Torino;FIANO;2672;Comune;176,47;74,884;142,054;178,421;91,002;17,73;21,798;27,315;11,23;7,8;39,6;0;146,139;3,007;937,45;0;381,09;1.318,54;71,10%
"				01001105";Piemonte;Torino;FIORANO CANAVESE;734;Comune;79,736;67,968;30,319;27,661;18,769;5,942;27,778;5,382;6,121;0,755;6,683;0;11,703;2,274;291,091;0;83,048;374,139;77,80%
"				01001106";Piemonte;Torino;FOGLIZZO;2253;Comune;115,29;129,97;113,126;86,24;89,025;0;50,36;12,352;6,7;3,561;33,35;0;21,832;2,303;664,109;0;446,9;1.111,01;59,78%
"				01001107";Piemonte;Torino;FORNO CANAVESE;3243;Comune;110,448;13,175;119,169;126,544;11,701;8,404;96,644;9,03;9,32;3,141;0;0;45,648;1,743;554,967;0;487,125;1.042,09;53,26%
"				01001108";Piemonte;Torino;FRASSINETTO;279;Comune;0;0;13,097;16,021;0;0,889;10,224;0;0;0,228;0;0;23,702;0,374;64,535;0;128,102;192,637;33,50%
"				01001109";Piemonte;Torino;FRONT;1612;Comune;121,55;21,957;50,734;101,317;18,898;6,291;13,515;8,408;7,29;1,588;14,686;3,4;35,546;0,545;405,726;0;242,18;647,906;62,62%
"				01001110";Piemonte;Torino;FROSSASCO;2789;Comune;188,612;119,243;164,284;113,874;186,268;10,283;70,013;10,318;5,95;3,673;13,723;0;152,102;0;1.038,34;0;635,02;1.673,36;62,05%
"				01001111";Piemonte;Torino;GARZIGLIANA;530;Comune;49,232;4,382;25,162;23,147;16,747;1,904;16,253;1,937;1,8;0,439;0,941;0;17,612;0;159,556;0;152,1;311,656;51,20%
"				01001112";Piemonte;Torino;GASSINO TORINESE;9338;Comune;646,857;102,156;416,795;309,348;36,688;2,06;188,786;20,873;32,72;3,138;0;39,64;134,431;0;1.933,49;0;1.435,03;3.368,52;57,40%
"				01001113";Piemonte;Torino;GERMAGNANO;1109;Comune;92,8;13,828;46,625;69,752;11,102;2,658;7,023;3,478;3,42;1,042;10,511;0;19,877;0,39;282,506;0;153,29;435,796;64,83%
"				01001114";Piemonte;Torino;GIAGLIONE;591;Comune;26,533;44,654;23,857;23,423;7,039;2,963;17,891;4,516;2,21;0,425;7,765;0;7,444;0,597;169,317;0;106,979;276,296;61,28%
"				01001115";Piemonte;Torino;GIAVENO;16150;Comune;1.069,48;1.682,08;834,404;0;363,77;155,469;1.155,75;65,407;72,938;14,661;137,588;5,53;272,618;13,432;5.843,12;0;2.498,59;8.341,71;70,05%
"				01001116";Piemonte;Torino;GIVOLETTO;4081;Comune;347,63;176,788;173,031;230,224;130,175;25,966;45,597;39,171;14,62;11,335;60,045;9,065;215,952;4,385;1.483,98;0;283,36;1.767,34;83,97%
"				01001117";Piemonte;Torino;GRAVERE;664;Comune;26,787;33,501;23,372;27,768;13,022;3,852;20,398;6,603;1,802;0,695;8,037;3,216;11,254;0,433;180,74;0;161,392;342,132;52,83%
"				01001118";Piemonte;Torino;GROSCAVALLO;190;Comune;19,22;27,706;16,633;26,635;3,706;0,771;3,914;1,064;1,23;0,342;2,865;0;16,078;1,81;121,974;0;86,93;208,904;58,39%
"				01001119";Piemonte;Torino;GROSSO;987;Comune;63,41;49,662;53,854;69,083;18,969;5,038;10,973;5,928;2,01;1,613;14,595;0;31,637;0,611;327,383;0;107,91;435,293;75,21%
"				01001120";Piemonte;Torino;GRUGLIASCO;37062;Comune;3.711,69;151,98;3.635,86;0;2.199,56;32,18;1.492,59;117,591;132,12;21,702;119,29;392,742;438,3;12,4;12.458,01;0;5.472,52;17.930,53;69,48%
"				01001121";Piemonte;Torino;INGRIA;42;Comune;0;0;5,943;5,715;0;0,177;2,032;0;0;0,034;0;0;6,372;0,023;20,296;0;14,619;34,915;58,13%
"				01001122";Piemonte;Torino;INVERSO PINASCA;699;Comune;19,494;18,193;95,65;26,212;26,376;2,074;19,077;2,265;2,21;1,268;1,881;0;24,183;0;238,883;0;102,21;341,093;70,04%
"				01001123";Piemonte;Torino;ISOLABELLA;375;Comune;20,695;1,686;10,736;13,522;3,923;1,372;11,606;0,702;0,345;0,279;0;6,51;1,678;0,15;73,204;0;36,9;110,104;66,49%
"				01001124";Piemonte;Torino;ISSIGLIO;409;Comune;3,868;0;12,976;19,602;0;0,957;11,002;0;0;0,341;0;0;23,599;0,209;72,554;0;66,962;139,516;52,00%
"				01001125";Piemonte;Torino;IVREA;22623;Comune;1.770,05;1.258,47;1.757,50;932,493;484,997;73,503;554,263;124,664;87,703;25,501;112,396;196,13;956,595;17,549;8.351,81;0;5.030,87;13.382,69;62,41%
"				01001126";Piemonte;Torino;LA CASSA;1770;Comune;124,15;36,353;69,989;99,019;41,477;7,458;13,418;11,907;4,09;3,816;26,49;8,775;69,861;1,499;518,301;0;191,91;710,211;72,98%
"				01001127";Piemonte;Torino;LA LOGGIA;8747;Comune;727,96;477,76;612,288;279,86;174,583;24,833;347,667;4,135;32,454;6,24;0;75,74;159,79;3,5;2.926,81;0;1.401,41;4.328,22;67,62%
"				01001128";Piemonte;Torino;LANZO TORINESE;4888;Comune;408,59;128,623;248,649;301,576;150,493;27,389;52,182;42,163;3,44;13,405;73,17;16,86;244,076;5,143;1.715,76;0;763,78;2.479,54;69,20%
"				01001129";Piemonte;Torino;LAURIANO;1427;Comune;72,885;76,327;63,484;73,88;17,634;1,237;33,183;3,898;3,77;1,479;6,67;0;27,339;0,756;382,542;0;215,303;597,845;63,99%
